Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLDP,Ballard Power Systems Inc. Common Shares,$9.73,0.23,2.421%,2895913055.00,Canada,,4074922,,
BLFS,BioLife Solutions Inc. Common Stock,$27.66,0.08,0.29%,1151953697.00,United States,,716004,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$14.77,0.08,0.545%,421277325.00,United States,2021,61213,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$8.46,0.13,1.561%,570835937.00,United States,2020,984094,Consumer Durables,Specialty Chemicals
BLKB,Blackbaud Inc. Common Stock,$64.42,0.55,0.861%,3351191725.00,United States,2004,173443,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$20.74,0.29,1.418%,1851027724.00,United States,2012,1320473,Consumer Services,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,189515625.00,United States,2021,12686,,
BLNK,Blink Charging Co. Common Stock,$19.98,0.57,2.937%,843157019.00,United States,,1089594,Capital Goods,Oilfield Services/Equipment
BLRX,BioLineRx Ltd. American Depositary Shares,$1.76,0.03,1.734%,83911638.00,Israel,,155811,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.81,-0.02,-0.203%,181055813.00,United States,2020,509,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,284050000.00,,2021,11569,,
BLU,BELLUS Health Inc. Common Shares,$6.59,-0.26,-3.796%,701112479.00,Canada,2019,4907134,,
BLUE,bluebird bio Inc. Common Stock,$6.81,-0.04,-0.584%,477430461.00,United States,2013,1981737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$12.96,0.99,8.271%,392688000.00,United States,2021,69960,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.81,0.00,0.00%,144942750.00,United States,2021,188,,
BMBL,Bumble Inc. Class A Common Stock,$27.66,0.34,1.245%,3574822103.00,United States,2021,1632651,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$6.52,0.18,2.839%,189371992.00,United States,2021,67597,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$4.21,0.14,3.44%,54106600.00,United States,,48680,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$37.04,0.25,0.68%,590019161.00,United States,,25387,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.63,0.86,0.98%,16271886055.00,United States,1999,1372085,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$10.24,0.00,0.00%,342327132.00,United States,2013,82243,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$2.13,0.07,3.398%,615962152.00,United States,2018,6302035,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.85,0.0013,0.013%,92826400.00,United States,2021,100532,,
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.78,0.02,0.205%,195722250.00,United States,2021,1594,,
BNOX,Bionomics Limited American Depository Shares,$11.69,-0.31,-2.583%,87892609.00,United States,2021,4933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$8.63,0.06,0.70%,902253460.00,China,2020,98975,Health Care,Medical Specialities
BNTX,BioNTech SE American Depositary Share,$176.57,1.55,0.886%,42821218744.00,Germany,2019,880392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$104.75,1.09,1.052%,7171999117.00,United States,,105401,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.43,0.04,1.18%,127886350.00,United States,2021,207015,Health Care,Biotechnology: Pharmaceutical Preparations
BOOM,DMC Global Inc. Common Stock,$37.35,0.60,1.633%,719960019.00,United States,,98731,,
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.6099,-0.87,-5.279%,74001182.00,United States,,7385,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$1.08,0.04,3.846%,69498076.00,United States,2017,256358,Capital Goods,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$9.84,0.00,0.00%,282900000.00,United States,2022,4,,
BPMC,Blueprint Medicines Corporation Common Stock,$78.40,2.14,2.806%,4612901866.00,United States,2015,563186,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$92.57,2.24,2.48%,7391822714.00,United States,,620687,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$31.16,0.45,1.465%,204975279.00,United States,,7021,Finance,Major Banks
BPTS,Biophytis SA American Depositary Share,$4.62,0.19,4.289%,59601350.00,France,2021,59555,Health Care,Biotechnology: Pharmaceutical Preparations
BRAG,Bragg Gaming Group Inc. Common Shares,$5.21,0.05,0.969%,103970937.00,Canada,,14162,,
BRCN,Burcon NutraScience Corp. Common Stock,$0.97,0.0052,0.539%,105397527.00,Canada,,23442,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.24,-0.02,-0.195%,149760000.00,United States,2020,56057,,
BRFH,Barfresh Food Group Inc. Common Stock,$5.15,0.14,2.794%,66395886.00,United States,,16206,Consumer Non-Durables,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$11.52,-0.11,-0.946%,104565105.00,United States,,4928,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.71,0.00,0.00%,215197875.00,United States,2021,39,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.84,0.0199,0.203%,398178060.00,United States,2022,71816,,
BRKL,Brookline Bancorp Inc. Common Stock,$17.26,0.12,0.70%,1348691360.00,United States,,192707,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$67.69,0.57,0.849%,10265542316.00,United States,,587132,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.27,0.02,0.195%,62759970.00,China,2020,12209,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$11.97,0.61,5.37%,1133139835.00,United States,2021,133651,Consumer Non-Durables,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$8.1379,0.018,0.222%,891814997.00,United Kingdom,2018,359,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$30.05,1.08,3.728%,1710813932.00,United States,2019,361237,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.89,0.01,0.101%,218395925.00,United States,2021,69294,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.3575,0.0084,2.406%,57627930.00,China,2015,389939,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$9.25,0.39,4.402%,740066128.00,United States,2018,360053,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$56.16,3.51,6.667%,5172875585.00,United States,2021,245781,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$10.10,0.00,0.00%,132891003.00,United States,2020,15559,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.72,-0.64,-3.486%,173100407.00,United States,,178880,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$2.25,0.00,0.00%,55295564.00,United States,,225693,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.97,0.01,0.10%,75148875.00,China,2021,3755,,
BSGM,BioSig Technologies Inc. Common Stock,$1.64,0.01,0.613%,57909428.00,United States,,207905,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.6751,-0.0049,-0.051%,362816250.00,United States,2021,2010,,
BSRR,Sierra Bancorp Common Stock,$26.64,-0.03,-0.112%,406793066.00,United States,,23765,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$24.14,0.69,2.942%,218984006.00,United States,2018,11457,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$38.68,0.79,2.085%,10921135583.00,United States,2020,421447,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$15.66,0.34,2.219%,438172203.00,United States,2018,298024,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.03,-0.01,-0.10%,443200625.00,Cayman Islands,2020,24905,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.19,-0.0001,-0.001%,450270625.00,Cayman Islands,2020,5436,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$4.13,0.60,16.997%,180477634.00,United States,2018,7657545,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$5.10,0.41,8.742%,52403816.00,United States,,451981,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$3.20,0.11,3.56%,164051133.00,United States,,91607,Health Care,Medical/Dental Instruments
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.89,-0.01,-0.101%,369638750.00,China,2021,22832,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$6.25,0.25,4.167%,1020826594.00,United States,2019,564871,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$3.41,-0.06,-1.729%,80475038.00,United States,2021,28554,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.82,0.01,0.102%,730354536.00,Hong Kong,2020,130127,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$2.40,0.04,1.695%,124905163.00,United States,,320328,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$27.99,0.32,1.156%,1551623131.00,United States,,102808,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$12.39,0.19,1.557%,736437836.00,United States,2021,99275,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BWAC,Better World Acquisition Corp. Common Stock,$10.21,0.01,0.098%,164438891.00,United States,2020,115430,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.52,-0.35,-4.447%,123745864.00,Israel,2019,3195,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.62,0.06,0.342%,496999693.00,United States,2018,25390,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.685,0.00,0.00%,246868616.00,Cayman Islands,2021,1,,
BWFG,Bankwell Financial Group Inc. Common Stock,$33.9509,0.0509,0.15%,264924509.00,United States,2014,2005,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$17.00,0.91,5.656%,192295296.00,United States,2021,51557,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$22.95,-0.09,-0.391%,839625016.00,Mexico,,96448,Consumer Services,Catalog/Specialty Distribution
BYFC,Broadway Financial Corporation Common Stock,$1.80,-0.01,-0.552%,129183154.00,United States,,391161,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$58.68,0.67,1.155%,3716253574.00,United States,2019,3076613,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$11.15,0.14,1.272%,263295487.00,United States,,121295,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$3.07,0.08,2.676%,93613574.00,United States,2017,319689,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,404957665.00,United States,2021,14,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$31.12,1.58,5.349%,12727420910.00,China,2021,780591,,
BZFD,BuzzFeed Inc. Class A Common Stock,$4.47,0.23,5.425%,595137432.00,United States,2021,114414,Consumer Services,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$12.50,0.34,2.796%,904478713.00,China,2015,455553,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$2.72,0.02,0.741%,83916831.00,China,,14092,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$2.96,0.08,2.778%,83861648.00,United States,2019,183565,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$49.53,0.25,0.507%,730070021.00,United States,,28212,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$521.16,10.33,2.022%,7372270990.00,United States,1992,123653,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$4.16,0.10,2.463%,119349743.00,United States,2021,41306,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.48,0.32,0.885%,1903139347.00,United States,1992,668551,Consumer Services,Restaurants
CALB,California BanCorp Common Stock,$20.30,0.0643,0.318%,167399890.00,United States,,3558,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$41.26,1.31,3.279%,2015823275.00,United States,1996,844727,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$21.30,-0.48,-2.204%,557437870.00,Sweden,2020,5204,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$5.67,-0.15,-2.577%,203573180.00,United States,1983,292539,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$34.58,0.83,2.459%,1516045848.00,Israel,2000,136077,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$4.51,0.42,10.269%,770071252.00,China,2019,2396309,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$4.24,0.11,2.663%,102392417.00,United States,,321752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$180.42,6.11,3.505%,10184270760.00,United States,,680965,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$10.66,0.08,0.756%,569869518.00,United States,2014,442456,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.57,0.24,1.566%,411529409.00,United States,,52531,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$34.10,1.25,3.805%,4012999984.00,United States,2017,769556,,
CASA,Casa Systems Inc. Common Stock,$4.35,-0.04,-0.911%,368737168.00,United States,2017,198559,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$58.26,0.59,1.023%,1744928772.00,United States,1993,244573,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.7041,0.021,3.074%,98431411.00,United States,,439123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$41.98,0.12,0.287%,588146013.00,United States,,65928,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$185.79,-1.62,-0.864%,6894444509.00,United States,1983,138624,Consumer Services,Food Chains
CATC,Cambridge Bancorp Common Stock,$89.38,0.62,0.699%,622817001.00,United States,,9487,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$46.99,0.40,0.859%,3559533005.00,United States,,376623,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$16.85,0.37,2.245%,231550139.00,United States,,11280,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.16,0.05,4.505%,102897819.00,China,,345742,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$2.90,-0.01,-0.344%,245540010.00,United States,,290694,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$25.45,0.52,2.086%,133512227.00,United States,,5927,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$25.01,0.23,0.928%,349197973.00,United States,2018,20018,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$9.85,0.0066,0.067%,283187500.00,United States,2021,5019,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$120.24,0.41,0.342%,2828271693.00,United States,1981,203883,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.08,0.94,1.36%,8510286319.00,United States,,281138,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$28.76,0.21,0.736%,704274880.00,United States,2017,54050,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,182250000.00,United States,2021,1600,,
CCAP,Crescent Capital BDC Inc. Common stock,$18.39,0.08,0.437%,609947750.00,United States,,52344,,
CCB,Coastal Financial Corporation Common Stock,$49.23,0.40,0.819%,633851757.00,United States,2018,39754,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$27.85,0.25,0.906%,470442200.00,United States,,22266,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$22.89,-0.22,-0.952%,1113040167.00,United States,2020,583129,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$27.40,0.31,1.144%,680839036.00,United States,,56955,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$9.15,0.12,1.329%,78046270.00,United States,,5830,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$57.12,-0.83,-1.432%,26065530244.00,United Kingdom,,609780,Consumer Non-Durables,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.45,0.04,2.837%,203560876.00,United States,2011,13959,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$183.36,0.82,0.449%,5238405789.00,United States,2000,451037,Technology,Semiconductors
CCNE,CNB Financial Corporation Common Stock,$27.49,0.41,1.514%,463345654.00,United States,,36222,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$62.58,0.06,0.096%,2983424902.00,United States,,149713,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$22.55,0.11,0.49%,856982759.00,United States,2001,440414,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$55.32,1.94,3.634%,1101029756.00,United States,,47693,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$9.89,0.00,0.00%,156385625.00,United States,2021,8,,
CCXI,ChemoCentryx Inc. Common Stock,$27.79,0.63,2.32%,1946174329.00,United States,2012,802098,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$4.51,0.10,2.268%,1636003880.00,China,2020,2190734,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$5.18,0.20,4.016%,115854595.00,United States,2020,120201,Consumer Durables,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.64,-0.01,-0.104%,248230000.00,United States,2021,369,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$8.13,-0.01,-0.123%,2309667936.00,United States,2016,12194865,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$41.57,-1.15,-2.692%,4919183040.00,United States,,991161,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$67.485,4.405,6.983%,2245168655.00,United States,2018,274157,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$19.37,0.35,1.84%,1192832958.00,United States,,593207,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$40.28,0.20,0.499%,2126872616.00,United States,2014,314999,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$147.51,1.09,0.744%,40881068910.00,United States,,1398629,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.23,-0.03,-0.479%,281109786.00,Luxembourg,,48797,Consumer Services,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.839,0.0413,5.177%,55949599.00,United States,2015,147801,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$192.30,-0.67,-0.347%,26099538284.00,United States,2013,691269,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$2.50,0.03,1.215%,170728640.00,United States,,297935,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$18.86,0.21,1.126%,1223547743.00,United States,2010,1536255,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.25,0.085,3.926%,98226380.00,United States,,518360,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$5.87,-0.06,-1.012%,210199358.00,United States,,82453,Capital Goods,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$50.14,-3.48,-6.49%,16345640000.00,United States,,6757788,,
CELC,Celcuity Inc. Common Stock,$10.86,0.38,3.626%,162019113.00,United States,2017,22252,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$48.92,1.93,4.107%,3664137107.00,United States,,852096,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$4.45,-0.03,-0.67%,549415303.00,United States,2019,48771,Health Care,Biotechnology: Pharmaceutical Preparations
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.58,0.07,4.636%,412784804.00,New Zealand,,6175308,Basic Industries,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.94,-0.03,-0.301%,216217365.00,United States,2021,78621,,
CENT,Central Garden & Pet Company Common Stock,$44.77,-2.25,-4.785%,2469032818.00,United States,1993,67600,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.84,-1.74,-3.993%,2307445457.00,United States,,381452,,
CENX,Century Aluminum Company Common Stock,$16.28,0.46,2.908%,1467302041.00,United States,1996,1211704,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$26.71,0.50,1.908%,3932667924.00,United States,2020,365407,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$91.46,-0.26,-0.283%,26793437571.00,United States,1986,3645247,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.09,0.05,0.992%,876835874.00,United States,1997,1540873,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$25.85,0.12,0.466%,4127198023.00,United States,2020,1080216,Consumer Durables,Specialty Chemicals
CEVA,CEVA Inc. Common Stock,$36.62,1.07,3.01%,841302460.00,United States,,90018,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$15.99,0.24,1.524%,806696220.00,United States,2019,141549,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.20,-0.27,-1.258%,139456441.00,United States,,1543,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.96,-0.05,-0.50%,316628400.00,United States,2021,139,,
CFFI,C&F Financial Corporation Common Stock,$51.82,0.62,1.211%,183730608.00,United States,,3761,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$10.94,0.09,0.829%,1518940057.00,United States,,577797,Finance,Savings Institutions
CFIV,CF Acquisition Corp. IV Class A common stock,$9.75,-0.01,-0.102%,619125000.00,United States,2021,36298,,
CFLT,Confluent Inc. Class A Common Stock,$66.48,2.82,4.43%,17582258777.00,United States,2021,1784944,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.6342,0.0541,9.326%,118022202.00,United States,2015,613833,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$2.75,0.11,4.167%,108164983.00,United States,2014,11936,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$10.46,0.06,0.577%,68216375.00,United States,2022,32131,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$12.77,0.75,6.24%,487814000.00,United States,2021,4890992,,
CG,The Carlyle Group Inc. Common Stock,$49.82,0.17,0.342%,17758943416.00,United States,2012,3036839,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$14.18,0.07,0.496%,759319800.00,United States,2017,143545,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$7.85,0.28,3.699%,3090649554.00,Canada,,5977347,,
CGEM,Cullinan Oncology Inc. Common Stock,$13.20,0.40,3.125%,576635928.00,United States,2021,156169,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$3.15,0.03,0.962%,264341476.00,Israel,2000,893676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$10.21,0.35,3.55%,684171692.00,Israel,,625675,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$65.18,0.71,1.101%,11523759016.00,United States,1989,736538,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$13.85,-0.16,-1.142%,130142508.00,United States,2005,35604,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$3.46,0.03,0.875%,52689402.00,United States,,70759,,
CGTX,Cognition Therapeutics Inc. Common Stock,$4.41,-0.07,-1.563%,97180445.00,United States,2021,33360,Health Care,Biotechnology: Pharmaceutical Preparations
CHCO,City Holding Company Common Stock,$79.74,0.13,0.163%,1201043880.00,United States,,38409,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$208.84,6.68,3.304%,7987947892.00,United States,,142141,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$29.80,0.39,1.326%,1128950620.00,United States,2011,178750,Consumer Non-Durables,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.08,0.18,1.295%,1010230369.00,United States,2002,200172,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$66.98,-0.71,-1.049%,7843749498.00,United States,,1200542,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$128.26,1.58,1.247%,17032699056.00,Israel,1996,1342776,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.70,-0.63,-1.36%,214287300.00,United States,,779,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$19.76,0.65,3.401%,6155146515.00,United States,2019,3758118,Health Care,Managed Health Care
CHPM,CHP Merger Corp. Class A Common Stock,$10.14,-0.01,-0.099%,380250000.00,United States,2020,100,,
CHRS,Coherus BioSciences Inc. Common Stock,$12.32,0.23,1.902%,945996510.00,United States,2014,822042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$88.73,-0.83,-0.927%,11533787503.00,United States,1997,2028797,Transportation,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$608.92,-1.53,-0.251%,124767206859.00,United States,,1389348,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$24.61,0.06,0.244%,487327146.00,United States,2012,109069,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.37,0.10,1.079%,562516996.00,United States,2007,149214,Finance,Investment Managers
