Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFR,Cullen/Frost Bankers Inc. Common Stock,$142.35,0.84,0.594%,9108407100.00,United States,,362488,Finance,Major Banks
CFX,Colfax Corporation Common Stock,$41.18,0.10,0.243%,6434937395.00,United States,2008,1219053,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$50.17,0.35,0.703%,17960860000.00,United States,2012,3218769,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$8.34,0.24,2.963%,2476320957.00,,2021,43547,,
CGC,Canopy Growth Corporation Common Shares,$7.85,0.00,0.00%,3090649554.00,Canada,,4811772,,
CGNX,Cognex Corporation Common Stock,$64.77,-0.41,-0.629%,11451271424.00,United States,1989,1067196,Capital Goods,Industrial Machinery/Components
CHD,Church & Dwight Company Inc. Common Stock,$101.14,0.16,0.158%,24475880000.00,United States,,1573519,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$211.71,2.87,1.374%,8097722889.00,United States,,84675,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$463.34,-4.07,-0.871%,7133142004.00,United States,,28518,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$27.27,0.96,3.649%,3952715898.00,,2013,9295189,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$144.15,0.74,0.516%,8018967920.00,United States,,170133,Consumer Services,Hotels/Resorts
CHK,Chesapeake Energy Corporation Common Stock,$66.79,-0.19,-0.284%,7821499388.00,United States,,1411164,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$126.02,-2.24,-1.746%,16735231054.00,Israel,1996,1129670,Technology,Computer Software: Prepackaged Software
CHNG,Change Healthcare Inc. Common Stock,$20.00,0.24,1.215%,6237911380.00,United States,2019,2325011,Health Care,Managed Health Care
CHPT,ChargePoint Holdings Inc. Common Stock,$12.70,-0.56,-4.223%,4204044221.00,United States,2019,8947807,Miscellaneous,Diversified Commercial Services
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$89.32,0.59,0.665%,11610480106.00,United States,1997,1470428,Transportation,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$42.72,-0.24,-0.559%,33139813584.00,Taiwan,,122086,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$610.75,1.83,0.301%,125142172353.00,United States,,1359637,Consumer Services,Television Services
CHWY,Chewy Inc. Class A Common Stock,$45.82,-3.47,-7.04%,19151819590.00,,2019,4912764,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$23.86,0.05,0.21%,4821387003.00,United States,,1126193,Capital Goods,Construction/Ag Equipment/Trucks
CI,Cigna Corporation Common Stock,$224.48,3.11,1.405%,72495367040.00,United States,,1473260,Health Care,Medical Specialities
CIB,BanColombia S.A. Common Stock,$35.93,0.50,1.411%,8639611028.00,Colombia,,133426,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$64.77,-0.58,-0.888%,10031749241.00,United States,1997,1020991,Public Utilities,Telecommunications Equipment
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.42,-0.01,-0.412%,4096361036.00,Brazil,,7183009,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$150.91,1.82,1.221%,6644324939.00,Canada,,52645,,
CIM,Chimera Investment Corporation Common Stock,$13.49,-0.14,-1.027%,3195574724.00,United States,2007,1738477,Consumer Services,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$121.32,-0.37,-0.304%,19549625877.00,United States,,466049,Finance,Property-Casualty Insurers
CIVI,Civitas Resources Inc. Common Stock,$55.17,-2.12,-3.70%,4681118558.00,United States,2017,775053,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$18.13,-0.06,-0.33%,3579641590.00,,,46453,Finance,Investment Managers
CL,Colgate-Palmolive Company Common Stock,$81.12,0.00,0.00%,68371885814.00,United States,,3502781,Consumer Non-Durables,Package Goods/Cosmetics
CLBK,Columbia Financial Inc. Common Stock,$21.57,0.14,0.653%,2317533711.00,United States,2018,85367,Finance,Commercial Banks
CLF,Cleveland-Cliffs Inc. Common Stock,$19.00,0.13,0.689%,9501722635.00,United States,,13494289,,
CLH,Clean Harbors Inc. Common Stock,$91.75,0.56,0.614%,4992311643.00,United States,,161658,,
CLR,Continental Resources Inc. Common Stock,$57.11,-0.14,-0.245%,20878323771.00,United States,2007,1836284,Energy,Oil & Gas Production
CLVT,Clarivate Plc Ordinary Shares,$16.20,1.40,9.459%,11124329805.00,,2019,9741349,Technology,EDP Services
CLX,Clorox Company (The) Common Stock,$146.21,4.80,3.394%,17992289272.00,United States,,3725858,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$130.14,1.74,1.355%,58687977997.00,Canada,,343011,,
CMA,Comerica Incorporated Common Stock,$97.64,0.61,0.629%,12760371633.00,United States,,788133,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$34.12,-0.50,-1.444%,4144939704.00,United States,,610374,Basic Industries,Steel/Iron Ore
CMCSA,Comcast Corporation Class A Common Stock,$48.86,-0.47,-0.953%,221493633680.00,United States,,19028499,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$242.67,-3.50,-1.422%,87215429830.00,United States,2002,1192579,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1452.94,-30.50,-2.056%,40879056794.00,United States,2006,331904,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$226.54,-2.06,-0.901%,32281950000.00,United States,,1267796,Capital Goods,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$64.92,0.24,0.371%,18807154494.00,United States,,1988134,Public Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$16.65,-0.95,-5.398%,2221667559.00,,2021,61513,Consumer Services,Real Estate Investment Trusts
CNA,CNA Financial Corporation Common Stock,$46.87,0.00,0.00%,12718637716.00,United States,,302421,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$80.79,0.22,0.273%,47141201876.00,United States,,2758414,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$14.85,0.05,0.338%,20111672448.00,,2013,6414608,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$121.16,-1.13,-0.924%,84787768000.00,Canada,,936033,,
CNM,Core & Main Inc. Class A Common Stock,$23.27,0.00,0.00%,3898246318.00,,2021,503204,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$136.10,-2.93,-2.107%,3980533032.00,United States,1987,319915,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$28.42,0.41,1.464%,2526903595.00,,2017,411208,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$25.44,0.07,0.276%,3137094804.00,United States,,635030,Finance,Life Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.08,0.19,0.681%,17658549811.00,United States,,2828741,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$53.37,-0.20,-0.373%,62806830030.00,Canada,,2970400,,
CNR,Cornerstone Building Brands Inc. Common Stock,$16.02,1.93,13.698%,2022026810.00,United States,,2209780,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$80.57,0.47,0.587%,3888068263.00,United States,2004,79888,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$15.46,0.27,1.777%,3130490499.00,United States,1999,3845846,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$198.79,-3.71,-1.832%,10400199204.00,United States,,203380,Technology,Computer Software: Prepackaged Software
COF,Capital One Financial Corporation Common Stock,$152.17,1.82,1.211%,62983163000.00,United States,1994,2300369,Finance,Finance Companies
COHR,Coherent Inc. Common Stock,$255.77,0.79,0.31%,6333795691.00,United States,,225336,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COIN,Coinbase Global Inc. Class A Common Stock,$205.74,11.30,5.812%,53883306000.00,United States,,6656637,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$562.08,-6.04,-1.063%,5268763113.00,United States,1972,20866,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.37,0.08,0.227%,2776934070.00,United States,1992,433411,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$27.98,0.14,0.503%,7464209631.00,United States,2018,1821471,Finance,Real Estate
COLM,Columbia Sportswear Company Common Stock,$95.14,0.55,0.581%,9308062905.00,United States,1998,576660,Consumer Non-Durables,Apparel
COMP,Compass Inc. Class A Common Stock,$8.25,-0.02,-0.242%,3355910522.00,,2021,783883,Technology,EDP Services
CONE,CyrusOne Inc Common Stock,$89.85,0.15,0.167%,11640545143.00,United States,2013,1688136,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$386.90,-1.76,-0.453%,19072586031.00,United States,,176719,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$38.54,0.28,0.732%,2895226276.00,United States,,551956,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$92.94,1.07,1.165%,121030464420.00,United States,,8420281,Energy,Integrated oil Companies
CORT,Corcept Therapeutics Incorporated Common Stock,$19.69,0.28,1.443%,2273247813.00,United States,2004,618624,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$10.67,1.23,13.03%,3385376533.00,United States,2021,4644280,Technology,EDP Services
COST,Costco Wholesale Corporation Common Stock,$515.89,-3.88,-0.746%,228762385203.00,United States,,1863236,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.58,0.11,1.299%,7022527632.00,United States,2013,21338546,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$130.86,1.07,0.824%,9772685257.00,United States,2016,1027812,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$20.63,0.10,0.487%,2900366501.00,,2021,673446,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$70.33,-0.30,-0.425%,65385801000.00,Canada,,2331784,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$83.95,2.25,2.754%,3567102324.00,Panama,2005,645982,Transportation,Air Freight/Delivery Services
CPB,Campbell Soup Company Common Stock,$43.54,0.45,1.044%,13137667208.00,United States,,1871552,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$52.08,-2.54,-4.65%,3195773062.00,United States,,1776635,Energy,Oil & Gas Production
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.56,-0.06,-0.906%,3817831886.00,Canada,,6186088,,
CPK,Chesapeake Utilities Corporation Common Stock,$132.13,0.13,0.098%,2326042417.00,United States,,42772,Public Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$20.90,0.06,0.288%,36605127496.00,,2021,7537770,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$64.83,-0.32,-0.491%,9569899121.00,Hong Kong,2011,1857614,,
CPRT,Copart Inc. (DE) Common Stock,$128.02,-0.10,-0.078%,30364866777.00,United States,1994,897082,Miscellaneous,Business Services
CPT,Camden Property Trust Common Stock,$162.20,-4.04,-2.43%,16576399303.00,United States,1993,1083178,Consumer Services,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$48.95,-2.33,-4.544%,23693054246.00,United States,2007,310480,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$101.72,-0.53,-0.518%,5973717459.00,United States,,207773,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$43.05,-1.07,-2.425%,3460914216.00,,2020,714958,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$19.49,0.54,2.85%,4334952508.00,United States,2021,133688,Capital Goods,Wholesale Distributors
CRH,CRH PLC American Depositary Shares,$50.59,-0.37,-0.726%,38879075048.00,Ireland,,283997,Capital Goods,Building Materials
CRI,Carter's Inc. Common Stock,$89.31,0.31,0.348%,3774757794.00,United States,2003,477283,Consumer Services,Department/Specialty Retail Stores
CRL,Charles River Laboratories International Inc. Common Stock,$334.77,-0.88,-0.262%,16893966853.00,United States,2000,228751,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$216.97,-2.26,-1.031%,213715450000.00,United States,2004,3921416,Technology,Computer Software: Prepackaged Software
CROX,Crocs Inc. Common Stock,$100.31,0.57,0.571%,5902981490.00,United States,2006,755936,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$62.36,0.47,0.759%,4772221475.00,Switzerland,2016,1238998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRTO,Criteo S.A. American Depositary Shares,$35.54,-0.26,-0.726%,2158069227.00,France,2013,230139,Technology,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$81.59,-1.08,-1.306%,4673686029.00,United States,1989,519065,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$151.32,1.31,0.873%,2666335573.00,United States,,75406,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$178.84,1.63,0.92%,41015042916.00,United States,2019,1987457,Technology,EDP Services
CS,Credit Suisse Group American Depositary Shares,$9.74,0.10,1.037%,23299126475.00,Switzerland,,5390429,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.02,-0.36,-2.071%,7951021331.00,,2021,107395,Consumer Durables,Automotive Aftermarket
CSCO,Cisco Systems Inc. Common Stock (DE),$55.17,0.02,0.036%,232685353639.00,United States,1990,14445744,Technology,Computer peripheral equipment
CSGP,CoStar Group Inc. Common Stock,$69.40,0.85,1.24%,27408542369.00,United States,1998,1603298,Finance,Real Estate
CSL,Carlisle Companies Incorporated Common Stock,$217.86,2.07,0.959%,11390716420.00,United States,,328753,,
CSQ,Calamos Strategic Total Return Common Stock,$17.60,-0.13,-0.733%,2768668602.00,United States,2004,204664,Finance,Finance Companies
CSTM,Constellium SE Ordinary Shares (France),$17.19,-0.10,-0.578%,2435433922.00,Netherlands,2013,345106,Basic Industries,Metal Fabrications
CSX,CSX Corporation Common Stock,$33.65,-0.65,-1.895%,74635141780.00,United States,,12304814,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$379.87,-1.94,-0.508%,39404893645.00,United States,1983,419814,Miscellaneous,Business Services
CTLT,Catalent Inc. Common Stock,$103.18,0.53,0.516%,18479968570.00,United States,2014,708856,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$23.20,-0.22,-0.939%,18875001225.00,United States,,8314856,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$87.74,0.92,1.06%,46085587141.00,United States,1998,3003389,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$49.55,-0.70,-1.393%,35999412850.00,,2019,4646619,Basic Industries,Major Chemicals
CTXS,Citrix Systems Inc. Common Stock,$101.74,-0.62,-0.606%,12708696438.00,United States,1995,4193325,Technology,Computer Software: Prepackaged Software
CUBE,CubeSmart Common Shares,$50.96,-0.20,-0.391%,11150594444.00,United States,,1242536,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$61.55,0.47,0.769%,2025811584.00,United States,,220896,Finance,Major Banks
CUK,Carnival Plc ADS ADS,$19.83,1.33,7.189%,23234283581.00,United States,,2931256,,
CUZ,Cousins Properties Incorporated Common Stock,$38.15,0.30,0.793%,5672448573.00,United States,,917353,Consumer Services,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$18.20,0.01,0.055%,3402533789.00,Germany,2020,482742,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$23.10,0.31,1.36%,3329207459.00,United States,,764737,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$292.40,1.68,0.578%,2679271434.00,United States,,46890,Basic Industries,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$15.45,-0.01,-0.065%,31173116124.00,Canada,,11015036,,
CVET,Covetrus Inc. Common Stock,$17.49,-0.06,-0.342%,2409830896.00,United States,,402319,Health Care,Managed Health Care
CVI,CVR Energy Inc. Common Stock,$21.15,0.30,1.439%,2126222169.00,United States,2007,443528,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$66.21,0.79,1.208%,2950290719.00,United States,2006,233991,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$146.33,-3.98,-2.648%,12523984487.00,United States,2017,2031294,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$109.41,0.92,0.848%,144427617662.00,United States,,5450431,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$6.38,-0.07,-1.085%,3069556414.00,United States,1987,196283,Technology,Computer Software: Prepackaged Software
CVX,Chevron Corporation Common Stock,$138.55,2.67,1.965%,267080884077.00,United States,,18419694,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$132.29,0.49,0.372%,5191020707.00,United States,,110795,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.40,-0.57,-3.172%,3087627286.00,,2021,182066,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$32.46,0.26,0.807%,3777611800.00,United States,2015,301999,Public Utilities,Electric Utilities: Central
CWK,Cushman & Wakefield plc Ordinary Shares,$21.46,0.25,1.179%,4795651629.00,,2018,574178,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$75.45,-0.22,-0.291%,3877977063.00,United States,1997,282633,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$59.46,-0.28,-0.469%,3128071680.00,United States,,161656,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.86,-0.12,-2.007%,8631176842.00,Mexico,,10019959,Capital Goods,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$10.97,-0.01,-0.091%,2802855953.00,,2021,266343,Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd. Ordinary Shares,$136.74,1.06,0.781%,5436736182.00,Israel,2014,534160,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$34.95,1.25,3.709%,2949575018.00,United States,2004,710683,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$11.32,-0.12,-1.049%,2021371105.00,United States,2020,184642,Technology,EDP Services
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$4.07,-0.02,-0.489%,3061262055.00,,,410000,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$80.75,1.92,2.436%,17262254699.00,United States,,2142789,Consumer Services,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$80.17,-0.01,-0.012%,64930357069.00,United States,,2227704,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$97.38,2.30,2.419%,2005704698.00,Greece,2006,674079,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$9.65,-0.17,-1.731%,2257444833.00,China,2020,633002,Consumer Services,Department/Specialty Retail Stores
DAL,Delta Air Lines Inc. Common Stock,$40.94,1.09,2.735%,26202165709.00,United States,,11408870,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$21.03,-0.09,-0.426%,3033243964.00,United States,,794544,Capital Goods,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$62.36,0.02,0.032%,10090360163.00,United States,,697508,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$97.91,-0.58,-0.589%,33589438145.00,,2020,2853996,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$125.19,-1.89,-1.487%,7009901003.00,United States,2018,134616,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$11.24,-0.14,-1.23%,4181288228.00,United States,,706833,Technology,Retail: Computer Software & Peripheral Equipment
DB,Deutsche Bank AG Common Stock,$15.66,-0.09,-0.571%,32807700000.00,Germany,,7064177,Finance,Commercial Banks
DBRG,DigitalBridge Group Inc.,$7.56,0.17,2.30%,4290109760.00,United States,2014,3011710,Consumer Services,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$24.40,0.14,0.577%,9332268390.00,United States,2018,2549236,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$54.21,0.05,0.092%,6696671780.00,United States,,230837,Capital Goods,Pollution Control Equipment
DCP,DCP Midstream  LP Common Units ,$30.86,-0.24,-0.772%,6430411518.00,United States,,817355,Public Utilities,Natural Gas Distribution
DCT,Duck Creek Technologies Inc. Common Stock,$25.28,-0.06,-0.237%,3339405714.00,United States,2020,388267,Technology,Retail: Computer Software & Peripheral Equipment
DD,DuPont de Nemours Inc. Common Stock,$75.37,-0.69,-0.907%,39049486572.00,,2017,3582280,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$17.78,-0.08,-0.448%,2283829816.00,United States,,1288751,Technology,Computer peripheral equipment
DDOG,Datadog Inc. Class A Common Stock,$152.62,2.36,1.571%,47619938084.00,United States,2019,5268731,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$258.97,-0.61,-0.235%,5032868041.00,United States,,174324,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$372.20,2.71,0.733%,114710771170.00,United States,,1087395,Capital Goods,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$296.17,-7.60,-2.502%,8129309700.00,United States,1993,568376,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$31.46,-0.20,-0.632%,5520782639.00,United States,2006,922957,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$58.96,0.22,0.375%,45038655060.00,,2018,2131226,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$71.13,-2.87,-3.878%,3565207521.00,,2020,470654,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$205.54,0.39,0.19%,119241168033.00,United Kingdom,,266466,Consumer Non-Durables,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$118.42,1.19,1.015%,34104960000.00,United States,,1143476,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$200.59,-1.77,-0.875%,46478007637.00,United States,2009,1622039,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$132.21,-1.84,-1.373%,15732990000.00,United States,,1248346,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$23.58,0.82,3.603%,2340629392.00,United States,2021,314158,Technology,Computer Software: Prepackaged Software
DHI,D.R. Horton Inc. Common Stock,$85.34,1.32,1.571%,30240925801.00,United States,,4055924,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$285.15,-2.48,-0.862%,203761593910.00,United States,,1641711,Health Care,Medical Specialities
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$3.55,0.13,3.801%,16783284462.00,,2021,18303353,,
DIOD,Diodes Incorporated Common Stock,$90.11,0.10,0.111%,4056550804.00,United States,,340000,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$142.51,0.49,0.345%,259434795636.00,United States,,10931219,Consumer Services,Movies/Entertainment
DISCA,Discovery Inc. Series A Common Stock,$28.34,-0.56,-1.938%,14338448171.00,United States,,6618975,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$30.50,0.00,0.00%,15431286846.00,United States,,746,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$28.08,-0.54,-1.887%,14206902774.00,United States,,5520065,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$30.37,-0.28,-0.914%,16059705048.00,United States,1995,2269966,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$21.50,-0.39,-1.782%,8740322094.00,United States,2019,17958814,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$112.65,1.13,1.013%,9756157902.00,United States,2002,804386,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$76.76,0.90,1.186%,7815575778.00,United States,2005,905713,Technology,EDP Services
DLO,DLocal Limited Class A Common Shares,$30.72,0.28,0.92%,9063273708.00,Uruguay,2021,514725,,
DLR,Digital Realty Trust Inc. Common Stock,$146.05,0.89,0.613%,41447157949.00,United States,2004,1812371,Consumer Services,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$135.72,2.23,1.671%,30531036327.00,United States,1995,1759757,Consumer Services,Department/Specialty Retail Stores
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.10,0.06,0.993%,10203105830.00,United States,2021,13608137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$19.51,-0.10,-0.51%,8412498912.00,United States,2020,1032407,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$35.92,2.09,6.178%,4386750870.00,United States,2017,670889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNP,DNP Select Income Fund Inc. Common Stock,$11.04,0.01,0.091%,3810953540.00,United States,1987,476659,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.77,0.32,2.215%,2470293356.00,United States,2021,1044069,Consumer Services,Specialty Foods
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.24,-0.19,-1.09%,3797790704.00,United States,2013,2326440,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$58.20,0.98,1.713%,6184705004.00,United States,2021,1796790,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$48.53,2.78,6.077%,9099914654.00,,2021,1817130,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$118.41,-0.05,-0.042%,23430559088.00,United States,2018,3039007,Technology,EDP Services
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$79.25,0.66,0.84%,6498865739.00,Canada,,59831,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$95.21,-0.34,-0.356%,2829327102.00,Canada,,111530,,
DORM,Dorman Products Inc. Common Stock,$90.47,-1.06,-1.158%,2861001115.00,United States,,71357,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$162.15,-1.00,-0.613%,23347111484.00,United States,,696374,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$59.91,-0.69,-1.139%,44078614333.00,,2019,6213645,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$77.87,0.70,0.907%,9704300189.00,Guernsey,,767138,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$434.36,-3.71,-0.847%,15793478151.00,United States,2004,362563,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$37.17,-0.61,-1.615%,2732499769.00,China,2010,590615,Technology,Semiconductors
