Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DORM,Dorman Products Inc. Common Stock,$91.53,-1.52,-1.634%,2894522295.00,United States,,63111,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$77.17,0.09,0.117%,9617064923.00,Guernsey,,936564,Technology,EDP Services
DRVN,Driven Brands Holdings Inc. Common Stock,$28.06,0.23,0.826%,4696676767.00,United States,2021,486033,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$10.68,-0.19,-1.748%,3390164575.00,United States,2021,362405,Consumer Durables,Specialty Chemicals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$70.53,0.98,1.409%,5970900740.00,Canada,,174299,,
DUOL,Duolingo Inc. Class A Common Stock,$91.48,6.95,8.222%,3427967010.00,United States,2021,502652,Technology,Computer Software: Prepackaged Software
DWAC,Digital World Acquisition Corp. Class A Common Stock,$84.45,3.36,4.144%,3142784286.00,United States,2021,8868843,,
DXCM,DexCom Inc. Common Stock,$420.35,1.62,0.387%,40741176992.00,United States,2005,821291,Health Care,Medical Specialities
EA,Electronic Arts Inc. Common Stock,$137.71,0.42,0.306%,38945509373.00,United States,,2396683,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$59.29,2.10,3.672%,37115764175.00,United States,1998,10586989,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.98,0.28,1.353%,3908685865.00,United States,2020,672585,Finance,Major Banks
EEFT,Euronet Worldwide Inc. Common Stock,$136.42,-1.05,-0.764%,7210618658.00,United States,1997,511949,Technology,EDP Services
ENPH,Enphase Energy Inc. Common Stock,$141.23,8.32,6.26%,19053685031.00,United States,2012,2535903,Capital Goods,Electrical Products
ENSG,The Ensign Group Inc. Common Stock,$72.89,-0.54,-0.735%,4027522809.00,United States,2007,180508,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$128.56,2.45,1.943%,17422061149.00,United States,2000,1468281,Technology,Semiconductors
ENVX,Enovix Corporation Common Stock,$15.39,0.52,3.497%,2235330215.00,United States,2021,880255,Capital Goods,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$56.56,-0.03,-0.053%,2555012368.00,United States,1999,1150631,Technology,EDP Services
EQIX,Equinix Inc. Common Stock REIT,$702.15,-10.76,-1.509%,63222428580.00,United States,2000,400460,Consumer Services,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$4.80,0.12,2.564%,2340636552.00,United States,2021,649491,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$12.44,-0.06,-0.48%,41474960000.00,Sweden,,5976959,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$183.58,0.62,0.339%,9599373967.00,United States,,59824,Finance,Specialty Insurers
ESGR,Enstar Group Limited Ordinary Shares,$262.22,-2.16,-0.817%,4821121329.00,Bermuda,,27977,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$166.78,-0.34,-0.203%,7385561769.00,Israel,,19901,Capital Goods,Military/Government/Technical
ETSY,Etsy Inc. Common Stock,$133.67,6.71,5.285%,16946782184.00,United States,2015,4903110,Consumer Services,Catalog/Specialty Distribution
EVBG,Everbridge Inc. Common Stock,$51.72,1.70,3.399%,2037253127.00,United States,2016,1199173,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$12.19,0.55,4.725%,2381456185.00,United States,2021,136176,Technology,EDP Services
EVGO,EVgo Inc. Class A Common Stock,$7.90,0.23,2.999%,2089840483.00,United States,,2065730,Consumer Services,Catalog/Specialty Distribution
EVO,Evotec SE American Depositary Shares,$17.47,-3.10,-15.07%,6076581051.00,Germany,2021,85696,Health Care,Biotechnology: Pharmaceutical Preparations
EWBC,East West Bancorp Inc. Common Stock,$88.02,2.53,2.959%,12490742160.00,United States,,1232131,Finance,Commercial Banks
EXAI,Exscientia Plc American Depositary Shares,$16.97,-1.09,-6.035%,2042978030.00,United Kingdom,2021,556293,,
EXAS,Exact Sciences Corporation Common Stock,$77.72,2.63,3.502%,13497948487.00,United States,2001,1739198,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$43.52,-0.27,-0.617%,42627840000.00,United States,,17454564,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$18.79,0.84,4.68%,5945106394.00,United States,2000,3182938,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$26.89,1.47,5.783%,2180148268.00,United States,2021,138539,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$122.37,0.98,0.807%,4075277341.00,United States,2006,155576,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$109.74,-1.33,-1.197%,18590375426.00,United States,,1557481,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$185.31,1.65,0.898%,28857906202.00,United States,,2062305,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$27.25,1.06,4.047%,4053835132.00,United States,,692789,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$84.33,-8.06,-8.724%,4394563470.00,United States,,501223,Consumer Services,Professional Services
EYE,National Vision Holdings Inc. Common Stock,$39.15,0.18,0.462%,3237740039.00,United States,2017,464741,Health Care,Ophthalmic Goods
FA,First Advantage Corporation Common Stock,$16.46,0.02,0.122%,2516323751.00,United States,2021,206602,Miscellaneous,Business Services
FANG,Diamondback Energy Inc. Commmon Stock,$132.06,2.67,2.064%,23925910941.00,United States,2012,2797902,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$54.99,-1.39,-2.465%,31644802863.00,United States,1987,4210841,,
FATE,Fate Therapeutics Inc. Common Stock,$38.91,1.07,2.828%,3715623525.00,United States,2013,796605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Meta Platforms Inc. Class A Common Stock,$237.09,-0.67,-0.282%,668462096742.00,United States,2012,89241057,Technology,Internet and Information Services
FCFS,FirstCash Holdings Inc. Common Stock,$69.78,0.42,0.606%,3383173536.00,United States,1991,151515,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$786.69,16.29,2.114%,7722467649.00,United States,,115702,Finance,Major Banks
FELE,Franklin Electric Co. Inc. Common Stock,$83.50,-0.94,-1.113%,3876967041.00,United States,,196840,Consumer Durables,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$25.17,0.01,0.04%,2369736371.00,United States,,302043,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$47.28,0.10,0.212%,6736130674.00,United States,,359339,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$203.16,-1.08,-0.529%,12338365942.00,United States,1999,637893,Technology,EDP Services
FHB,First Hawaiian Inc. Common Stock,$28.77,0.24,0.841%,3668246119.00,United States,2016,464420,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$36.71,0.51,1.409%,3990603023.00,United States,2010,1023238,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$104.88,-1.40,-1.317%,69245124609.00,United States,1986,4075722,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$47.34,1.16,2.512%,32322710520.00,United States,,6470293,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$171.65,4.66,2.791%,9616757507.00,United States,2012,916204,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$124.98,2.00,1.626%,8504758146.00,United States,2014,961997,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$42.58,-1.04,-2.384%,3973661235.00,United States,,188384,Consumer Non-Durables,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$17.21,-0.25,-1.432%,8099428525.00,Singapore,1994,7677598,Technology,Electrical Products
FLYW,Flywire Corporation Voting Common Stock,$27.42,-0.03,-0.109%,2870365962.00,United States,2021,2804014,Technology,EDP Services
FMBI,First Midwest Bancorp Inc. Common Stock,$20.99,0.18,0.865%,2395546720.00,United States,,690174,Finance,Major Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$52.27,1.13,2.21%,3411138161.00,United States,2018,260814,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$9.02,0.17,1.921%,2513322625.00,United States,2007,2576880,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$40.06,-0.50,-1.233%,3132989125.00,United States,2003,476353,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$37.25,-0.20,-0.534%,21217083529.00,United States,,808503,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$40.69,-0.21,-0.513%,23176459833.00,United States,,1811698,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$125.59,-0.80,-0.633%,5287839225.00,United States,2013,140030,Consumer Non-Durables,Motor Vehicles
FRHC,Freedom Holding Corp. Common Stock,$63.88,0.55,0.868%,3803077403.00,Kazakhstan,,222440,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$43.26,0.54,1.264%,2310534380.00,United States,,215545,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$25.41,0.78,3.167%,2449290076.00,United States,2020,489870,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$89.83,0.03,0.033%,3897766998.00,United States,2014,427935,,
FRSH,Freshworks Inc. Class A Common Stock,$20.84,1.83,9.627%,5483564804.00,United States,2021,2123673,Technology,EDP Services
FSLR,First Solar Inc. Common Stock,$71.00,-0.28,-0.393%,7549195700.00,United States,2006,2863428,Technology,Semiconductors
FSV,FirstService Corporation Common Shares,$156.13,0.58,0.373%,6858561545.00,Canada,,75559,,
FTDR,Frontdoor Inc. Common Stock,$36.03,0.11,0.306%,3051110583.00,United States,,304627,Miscellaneous,Other Consumer Services
FTNT,Fortinet Inc. Common Stock,$314.33,17.33,5.835%,51392888991.00,United States,2009,2543838,Miscellaneous,Diversified Manufacture
FULT,Fulton Financial Corporation Common Stock,$18.23,0.17,0.941%,2925732700.00,United States,,815005,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$41.83,0.38,0.917%,6135306952.00,Hong Kong,2019,1924425,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$55.46,0.92,1.687%,12816996949.00,United States,,257979,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$60.81,0.96,1.604%,14053400369.00,United States,,701834,Consumer Services,Broadcasting
FWRD,Forward Air Corporation Common Stock,$105.43,-2.36,-2.189%,2842207559.00,United States,,84957,Transportation,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$26.04,-0.31,-1.176%,6364384320.00,United States,,806932,Consumer Services,Telecommunications Equipment
GBDC,Golub Capital BDC Inc. Common Stock,$15.86,0.04,0.253%,2696653342.00,United States,2010,368960,Finance,Investment Managers
GDRX,GoodRx Holdings Inc. Class A Common Stock,$26.48,-0.08,-0.301%,10562361545.00,United States,2020,1410706,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$41.06,0.55,1.358%,7674013362.00,China,2016,1271543,Technology,Computer Software: Programming Data Processing
GFS,GlobalFoundries Inc. Ordinary Shares,$52.07,2.73,5.533%,27693207890.00,United States,2021,2250600,,
GH,Guardant Health Inc. Common Stock,$73.00,1.91,2.687%,7420913404.00,United States,2018,805967,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$63.90,-1.49,-2.279%,80130600000.00,United States,1992,12391996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLBE,Global-E Online Ltd. Ordinary Shares,$36.32,1.50,4.308%,5289683771.00,Israel,2021,716953,Technology,Computer Software: Prepackaged Software
GLPG,Galapagos NV American Depositary Shares,$67.05,2.95,4.602%,4395309943.00,Belgium,2015,556622,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.90,-0.26,-0.589%,10801643641.00,United States,,714538,Consumer Services,Real Estate Investment Trusts
GMAB,Genmab A/S ADS,$34.67,0.47,1.374%,22680853975.00,Denmark,2019,414437,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GNTX,Gentex Corporation Common Stock,$31.20,-0.28,-0.889%,7379426527.00,United States,,812594,Capital Goods,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$25.25,-0.01,-0.04%,2424430336.00,United States,2019,463196,Consumer Non-Durables,Specialty Foods
GOGL,Golden Ocean Group Limited Common Stock,$10.11,0.46,4.767%,2026404128.00,Bermuda,,2565513,Transportation,Marine Transportation
GOOG,Alphabet Inc. Class C Capital Stock,$2860.32,7.31,0.256%,1890589488883.00,United States,2004,2459000,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2865.86,4.06,0.142%,1894251270001.00,United States,,2897879,Technology,Internet and Information Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$5.32,0.34,6.827%,19902599231.00,Singapore,,16113457,,
GRFS,Grifols S.A. American Depositary Shares,$11.87,-0.05,-0.419%,8161276758.00,Spain,,490385,Health Care,Biotechnology: Pharmaceutical Preparations
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$9.31,0.17,1.86%,9897516860.00,Netherlands,,2031579,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$94.33,3.28,3.602%,3522652068.00,United States,2018,312737,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$21.03,0.06,0.286%,5915582348.00,United States,,4086064,Consumer Durables,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$72.40,10.79,17.513%,10483520000.00,United States,2021,1303914,Technology,EDP Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$37.04,-0.20,-0.537%,3440329093.00,United States,,907567,Capital Goods,Office Equipment/Supplies/Services
HALO,Halozyme Therapeutics Inc. Common Stock,$33.70,-0.60,-1.749%,4744522574.00,United States,,787675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$93.92,0.14,0.149%,12955973412.00,United States,,1409661,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$15.83,0.26,1.67%,22759458583.00,United States,,8448713,Finance,Major Banks
HCM,HUTCHMED (China) Limited American Depositary Shares,$26.82,1.04,4.034%,4637343479.00,Hong Kong,2016,188315,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$64.89,4.94,8.24%,11608020906.00,United States,2021,611857,Technology,EDP Services
HELE,Helen of Troy Limited Common Stock,$203.60,-0.15,-0.074%,4914306434.00,Bermuda,,128313,Consumer Durables,Home Furnishings
HHR,HeadHunter Group PLC American Depositary Shares,$46.40,1.06,2.338%,2349497408.00,Cyprus,2019,176950,Technology,Professional Services
HLNE,Hamilton Lane Incorporated Class A Common Stock,$85.24,-0.09,-0.105%,3170445883.00,United States,2017,445199,Finance,Investment Managers
HMHC,Houghton Mifflin Harcourt Company Common Stock,$18.39,0.08,0.437%,2348048993.00,United States,2013,845606,Miscellaneous,Service to the Health Industry
HOLX,Hologic Inc. Common Stock,$74.74,1.38,1.881%,18683812830.00,United States,1990,1950592,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$191.50,-0.24,-0.125%,131832999713.00,United States,,5478728,,
HOOD,Robinhood Markets Inc. Class A Common Stock,$15.18,1.03,7.279%,13114193465.00,United States,2021,23067918,Technology,Computer Software: Prepackaged Software
HOPE,Hope Bancorp Inc. Common Stock,$16.80,0.17,1.022%,2016108394.00,United States,,1054282,Finance,Major Banks
HQY,HealthEquity Inc. Common Stock,$54.78,2.00,3.789%,4579683651.00,United States,2014,820909,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.11,1.10,2.972%,2228349589.00,United States,2020,432384,Health Care,Biotechnology: Pharmaceutical Preparations
HSIC,Henry Schein Inc. Common Stock,$76.13,-0.03,-0.039%,10557282986.00,United States,1995,532986,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$17.46,0.38,2.225%,12467056652.00,United States,,5843371,Consumer Services,Real Estate Investment Trusts
HTHT,Huazhu Group Limited American Depositary Shares,$40.47,2.33,6.109%,13098167868.00,China,2010,1319055,Consumer Services,Hotels/Resorts
HTLF,Heartland Financial USA Inc. Common Stock,$50.28,0.80,1.617%,2125600274.00,United States,,108763,Finance,Major Banks
HTZ,Hertz Global Holdings Inc Common Stock,$19.74,0.49,2.545%,9142172007.00,United States,,6442760,Miscellaneous,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$73.69,-2.12,-2.796%,2551907175.00,United States,1996,122300,Transportation,Oil Refining/Marketing
HWC,Hancock Whitney Corporation Common Stock,$54.65,0.61,1.129%,4740832850.00,United States,,342064,Finance,Major Banks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$92.55,0.95,1.037%,20992284846.00,Ireland,2011,952422,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$132.04,5.23,4.124%,11826418758.00,United States,,359306,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$64.71,0.71,1.109%,5480907169.00,United States,,354069,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$18.15,1.00,5.831%,2794021037.00,United States,2021,298849,Technology,Advertising
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$72.97,2.76,3.931%,7163695047.00,United States,2019,740886,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$42.67,1.05,2.523%,2703878680.00,United States,,319161,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$5.39,0.05,0.936%,2144141197.00,United States,2015,1225522,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$77.16,0.54,0.705%,3299071015.00,United States,2013,184926,Finance,Major Banks
ICLR,ICON plc Ordinary Shares,$267.03,-0.92,-0.343%,21735660142.00,Ireland,1998,286984,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$212.34,1.34,0.635%,5040764528.00,United States,1992,119037,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$66.50,-0.75,-1.115%,2040086867.00,United States,,83803,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$526.44,-12.51,-2.321%,44638746996.00,United States,1991,509962,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$53.40,-0.53,-0.983%,14877536797.00,United States,,272910,,
IHRT,iHeartMedia Inc. Class A Common Stock,$19.14,-0.17,-0.88%,2714272856.00,United States,,670368,Consumer Services,Broadcasting
IIVI,II-VI Incorporated Common Stock,$62.08,0.98,1.604%,6589157108.00,United States,1987,1085778,Capital Goods,Industrial Machinery/Components
ILMN,Illumina Inc. Common Stock,$358.38,1.72,0.482%,56014794000.00,United States,2000,988234,Health Care,Medical Specialities
INCY,Incyte Corp. Common Stock,$72.69,-0.36,-0.493%,16056539022.00,United States,,1322119,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$84.78,2.08,2.515%,4014314179.00,United States,,128196,Finance,Major Banks
INMD,InMode Ltd. Ordinary Shares,$48.17,1.32,2.818%,3679306585.00,Israel,2019,893918,Health Care,Medical/Nursing Services
INSM,Insmed Inc. Common Stock,$22.03,0.36,1.661%,2607738090.00,United States,,1257928,Health Care,Biotechnology: Pharmaceutical Preparations
INTC,Intel Corporation Common Stock,$48.01,0.095,0.198%,195496720000.00,United States,,32420470,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$544.02,8.43,1.574%,154048456938.00,United States,1993,1504535,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$31.50,0.43,1.384%,4448115473.00,United States,,844320,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$90.34,-0.89,-0.976%,2226649097.00,United States,,78006,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$15.87,0.00,0.00%,2489989003.00,United States,,1516368,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$96.08,-0.19,-0.197%,3048991190.00,United States,,65857,Consumer Non-Durables,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$149.95,2.57,1.744%,7993662957.00,United States,2006,274837,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$4.03,0.09,2.284%,3180818179.00,China,2018,8551597,Technology,Internet and Information Services
IRDM,Iridium Communications Inc Common Stock,$32.04,-0.22,-0.682%,4235764640.00,United States,,3250789,Consumer Services,Telecommunications Equipment
IRTC,iRhythm Technologies Inc. Common Stock,$124.35,2.61,2.144%,3659110292.00,United States,2016,192621,Health Care,Medical/Dental Instruments
ISBC,Investors Bancorp Inc. Common Stock,$17.13,0.39,2.33%,4248193167.00,United States,,1198481,Finance,Savings Institutions
ISRG,Intuitive Surgical Inc. Common Stock,$285.73,0.13,0.046%,102073288294.00,United States,2000,1633933,Health Care,Medical/Dental Instruments
ITCI,Intra-Cellular Therapies Inc. Common Stock,$48.72,2.42,5.227%,4502489688.00,United States,,1142879,Health Care,Biotechnology: Pharmaceutical Preparations
ITRI,Itron Inc. Common Stock,$57.91,-0.35,-0.601%,2621716055.00,United States,1993,285658,Capital Goods,Electrical Products
JAMF,Jamf Holding Corp. Common Stock,$33.64,1.41,4.375%,4004676323.00,United States,2020,467178,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$140.94,1.33,0.953%,8663531766.00,Ireland,2007,408440,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$189.60,-3.71,-1.919%,19925822400.00,United States,,520182,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$14.48,0.06,0.416%,4605081930.00,United States,2002,7836989,Transportation,Air Freight/Delivery Services
JD,JD.com Inc. American Depositary Shares,$73.77,1.92,2.672%,114584691015.00,China,2014,6079247,Miscellaneous,Diversified Commercial Services
JJSF,J & J Snack Foods Corp. Common Stock,$150.08,0.42,0.281%,2864877120.00,United States,1986,122349,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$168.00,1.00,0.599%,12438893376.00,United States,1985,669543,Technology,Retail: Computer Software & Peripheral Equipment
JOBS,51job Inc. American Depositary Shares,$48.18,0.08,0.166%,3249124730.00,China,2004,158458,Technology,Diversified Commercial Services
KDP,Keurig Dr Pepper Inc. Common Stock,$38.24,-0.51,-1.316%,54222851355.00,United States,,5495916,Consumer Non-Durables,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$34.75,-1.09,-3.041%,42535475520.00,United States,,12947966,Consumer Non-Durables,Farming/Seeds/Milling
KLAC,KLA Corporation Common Stock,$377.38,3.70,0.99%,56876956141.00,United States,1980,1129207,Capital Goods,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$50.49,-2.51,-4.736%,3153736876.00,Singapore,,2167559,Technology,Semiconductors
KNBE,KnowBe4 Inc. Class A Common Stock,$23.78,0.75,3.257%,4076218428.00,United States,2021,484757,Technology,Computer Software: Prepackaged Software
KOD,Kodiak Sciences Inc Common Stock,$63.78,1.85,2.987%,3298528501.00,United States,2018,546340,Health Care,Biotechnology: Pharmaceutical Preparations
KRNT,Kornit Digital Ltd. Ordinary Shares,$99.10,2.54,2.63%,4611788556.00,Israel,2015,491126,Capital Goods,Industrial Machinery/Components
KRTX,Karuna Therapeutics Inc. Common Stock,$108.86,3.62,3.44%,3224820197.00,United States,2019,98524,Health Care,Biotechnology: Pharmaceutical Preparations
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$16.48,0.18,1.104%,2043294966.00,United States,,708123,Consumer Non-Durables,Ordnance And Accessories
KYMR,Kymera Therapeutics Inc. Common Stock,$39.73,0.39,0.991%,2041610913.00,United States,2020,533713,Consumer Durables,Specialty Chemicals
LAMR,Lamar Advertising Company Class A Common Stock,$110.09,-0.39,-0.353%,11145454353.00,United States,1996,373657,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$153.73,-0.97,-0.627%,4232186900.00,United States,,90376,Consumer Non-Durables,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$12.55,0.30,2.449%,2273957303.00,United States,2017,882020,Miscellaneous,Service to the Health Industry
LAZR,Luminar Technologies Inc.  Class A Common Stock,$14.80,0.84,6.017%,5207446156.00,United States,2019,4823366,Technology,EDP Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$149.35,0.42,0.282%,26372263175.00,United States,,89819,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$152.97,-0.03,-0.02%,27011483749.00,United States,,1039442,Consumer Services,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.66,-0.07,-0.252%,15017188968.00,United Kingdom,,535176,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$27.67,-0.0801,-0.289%,15022618176.00,United Kingdom,,680,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.69,-0.06,-0.216%,15033476592.00,United Kingdom,,2384647,Consumer Services,Television Services
LCID,Lucid Group Inc. Common Stock,$27.55,0.60,2.226%,45357409335.00,United States,,20359304,Capital Goods,Auto Manufacturing
LECO,Lincoln Electric Holdings Inc. Common Shares,$126.65,-1.19,-0.931%,7478465295.00,United States,,131063,Capital Goods,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$41.47,0.53,1.295%,6337898335.00,United States,2020,173556,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$19.64,-0.39,-1.947%,3585074150.00,United States,2020,5491556,Consumer Services,
LFST,LifeStance Health Group Inc. Common Stock,$7.20,0.19,2.71%,2693870266.00,United States,2021,680767,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$254.18,-2.84,-1.105%,6260968623.00,United States,,112465,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$118.77,-5.88,-4.717%,2882926895.00,United States,2013,286004,Capital Goods,Homebuilding
LHCG,LHC Group Common Stock,$122.47,1.14,0.94%,3878771864.00,United States,2005,144853,Health Care,Medical/Nursing Services
LI,Li Auto Inc. American Depositary Shares,$28.70,1.87,6.97%,29643016134.00,China,2020,8107233,Capital Goods,Auto Manufacturing
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.67,0.07,0.66%,2473738348.00,United States,,188827,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.48,0.04,0.383%,2429688650.00,United States,,886722,Consumer Services,Television Services
LITE,Lumentum Holdings Inc. Common Stock,$90.40,4.03,4.666%,6535920000.00,United States,,1258748,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$73.34,0.29,0.397%,3903557877.00,United Kingdom,,292861,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$80.98,-0.01,-0.012%,2048858217.00,United States,,107152,Finance,Major Banks
