Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STLD,Steel Dynamics Inc.,$84.64,0.99,1.184%,16040836445,United States,1996,1974289,Basic Industries,Steel/Iron Ore
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$83.15,-1.37,-1.621%,18201396888,Ireland,2002,1891227,Technology,Electronic Components
SWKS,Skyworks Solutions Inc. Common Stock,$120.34,-0.6,-0.496%,19455487779,United States,,1545943,Technology,Semiconductors
TCOM,Trip.com Group Limited American Depositary Shares,$22.13,0.64,2.978%,14106910398,China,,4890334,Consumer Services,Hotels/Resorts
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$268.32,-3.31,-1.219%,68015566102,United Kingdom,2015,1624528,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$412.75,-9.76,-2.31%,16216226839,United States,,128390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TER,Teradyne Inc. Common Stock,$108.18,0.94,0.877%,17481211118,United States,,1457146,Capital Goods,Electrical Products
TMUS,T-Mobile US Inc. Common Stock,$131.44,1.02,0.782%,164206671554,United States,,5007967,Public Utilities,Telecommunications Equipment
TRMB,Trimble Inc. Common Stock,$69.59,-1.27,-1.792%,17482091029,United States,1990,791482,Capital Goods,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$143.87,0.8,0.559%,32775017363,United States,1986,1465122,Finance,Investment Managers
TSCO,Tractor Supply Company Common Stock,$236.69,1.58,0.672%,26543909404,United States,1994,817412,Consumer Services,Other Specialty Stores
TSLA,Tesla Inc. Common Stock,$986.95,11.02,1.129%,1020020336676,United States,2010,21948026,Capital Goods,Auto Manufacturing
TTD,The Trade Desk Inc. Class A Common Stock,$65.84,-1.36,-2.024%,31921377067,United States,2016,3241167,Technology,EDP Services
TTWO,Take-Two Interactive Software Inc. Common Stock,$138.36,-2.17,-1.544%,15974653211,United States,1997,1726457,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$86.02,-2.01,-2.283%,20142472877,United States,2019,598456,Finance,Investment Bankers/Brokers/Service
TXN,Texas Instruments Incorporated Common Stock,$173.00,1.06,0.616%,159657814766,United States,,4550836,Technology,Semiconductors
UAL,United Airlines Holdings Inc. Common Stock,$42.73,0.31,0.731%,13871283166,United States,,9926630,Transportation,Air Freight/Delivery Services
UHAL,Amerco Common Stock,$547.57,-4.36,-0.79%,10736636475,United States,,45327,Miscellaneous,Rental/Leasing Companies
ULTA,Ulta Beauty Inc. Common Stock,$405.90,2.12,0.525%,21239636052,United States,2007,576781,,
VOD,Vodafone Group Plc American Depositary Shares,$17.13,0.03,0.175%,48525385645,United Kingdom,,4077062,Public Utilities,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$214.64,-1.81,-0.836%,34617770671,United States,2009,614616,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$213.34,-0.51,-0.238%,23503121223,United States,1998,377489,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$281.15,0.06,0.021%,71843369761,United States,1991,1621536,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$10.67,-0.03,-0.28%,12906178908,United States,,7329525,Consumer Durables,Specialty Chemicals
WBA,Walgreens Boots Alliance Inc. Common Stock,$44.23,-0.2,-0.45%,38204700313,United States,,5166743,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$225.97,-1.24,-0.546%,56718470000,United States,,1403493,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$47.50,0.48,1.021%,14863590133,United States,,2974149,Technology,Electronic Components
WMG,Warner Music Group Corp. Class A Common Stock,$36.72,-0.37,-0.998%,18903961451,United States,2020,550553,Consumer Services,Movies/Entertainment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$232.46,-5.82,-2.443%,27371147523,United Kingdom,2001,725108,Finance,Specialty Insurers
XEL,Xcel Energy Inc. Common Stock,$74.73,0.37,0.498%,40692761351,United States,,2872331,Public Utilities,Power Generation
XM,Qualtrics International Inc. Class A Common Stock,$26.10,-0.58,-2.174%,15171413612,United States,2021,1523582,Technology,Computer Software: Prepackaged Software
XP,XP Inc. Class A Common Stock,$28.87,-0.74,-2.499%,16167028281,Brazil,2019,4724323,Finance,Investment Bankers/Brokers/Service
XRAY,DENTSPLY SIRONA Inc. Common Stock,$48.45,-0.03,-0.062%,10540505980,United States,1987,1266298,Health Care,Medical/Dental Instruments
Z,Zillow Group Inc. Class C Capital Stock,$47.35,-1.62,-3.308%,11869320100,United States,,3563431,Miscellaneous,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$402.21,-6.49,-1.588%,21240795771,United States,1991,276111,Technology,Computer peripheral equipment
ZG,Zillow Group Inc. Class A Common Stock,$45.75,-1.58,-3.338%,11468244869,United States,2011,603601,Miscellaneous,Business Services
ZI,ZoomInfo Technologies Inc Class A Common Stock,$54.36,0.31,0.574%,21928402112,United States,2020,2079626,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,$106.58,-2.47,-2.265%,31880631977,United States,2019,3245715,Technology,Computer Software: Prepackaged Software
ZNGA,Zynga Inc. Class A Common Stock,$8.92,-0.05,-0.557%,10144500662,United States,2011,14122591,Technology,EDP Services
ZS,Zscaler Inc. Common Stock,$223.00,-1.32,-0.588%,31462029928,United States,2018,2013858,Technology,EDP Services
