Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXP,American Express Company Common Stock,$187.87,2.02,1.087%,142969070000.00,United States,,3260406,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$56.30,0.13,0.231%,4772776200.00,Bermuda,2003,402309,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$30.52,1.81,6.304%,1150351691.00,United States,2015,625400,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.42,-0.03,-0.105%,6462708000.00,United States,2014,2582353,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$7.36,0.31,4.397%,314792168.00,United States,1998,229464,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$31.68,-0.32,-1.00%,3531599692.00,United Kingdom,2014,928396,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$186.50,-1.02,-0.544%,6530896725.00,United States,,198805,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$52.78,0.01,0.019%,3560214414.00,United States,2017,580696,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$29.81,-0.97,-3.151%,4621668799.00,United States,2020,1857950,,
AZN,AstraZeneca PLC American Depositary Shares,$56.68,0.96,1.723%,175642267864.00,United Kingdom,,7816588,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1996.50,-22.20,-1.10%,41196571614.00,United States,,182685,,
AZPN,Aspen Technology Inc. Common Stock,$143.09,-1.74,-1.201%,9538660715.00,United States,1994,243516,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$13.86,0.32,2.363%,841812810.00,India,2016,75093,Public Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$87.33,1.03,1.194%,6542158054.00,United States,,470833,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$15.02,0.12,0.805%,1730537456.00,Brazil,2017,1731539,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$47.45,-0.19,-0.399%,1171668520.00,United States,,60475,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$44.48,-0.13,-0.291%,2251903016.00,United States,,91065,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$211.92,5.47,2.65%,123549310199.00,United States,,11809962,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$114.82,-7.40,-6.055%,311267105293.00,China,2014,28562198,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$48.51,0.23,0.476%,418508021298.00,United States,,44807857,Finance,Major Banks
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.73,0.01,0.103%,334590375.00,,2021,1706,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$75.53,-1.12,-1.461%,10064953175.00,United States,2010,1523899,Consumer Services,Professional Services
BAK,Braskem SA ADR,$20.82,0.46,2.259%,8287049892.00,Brazil,,485130,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$36.11,-0.23,-0.633%,1963061327.00,,2019,423841,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$55.78,1.13,2.068%,87478709216.00,Canada,,1641341,Miscellaneous,Other Consumer Services
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$57.09,0.86,1.529%,1589195890.00,,2021,12215,,
BANC,Banc of California Inc. Common Stock,$19.65,-0.20,-1.008%,1231377606.00,United States,,217998,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$59.99,0.83,1.403%,1507781521.00,United States,2017,163409,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$76.71,0.66,0.868%,2500985182.00,United States,1993,71377,Finance,Major Banks
BANR,Banner Corporation Common Stock,$62.11,0.77,1.255%,2127430974.00,United States,,175820,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$135.00,-0.24,-0.177%,10734660000.00,Peru,,242762,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$3.75,0.27,7.759%,644671283.00,,2020,1802065,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$23.23,0.48,2.11%,1012703441.00,United States,2021,296018,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.25,0.04,0.153%,1372432058.00,United States,,43325,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$25.63,0.19,0.747%,1340016519.00,United States,,44169,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$86.87,0.16,0.185%,43495239220.00,United States,,2676230,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$7.24,-0.13,-1.764%,4153413458.00,Canada,,5389387,,
BBAI,BigBear.ai Inc. Common Stock,$5.20,-0.09,-1.701%,704944380.00,,2021,36681,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.20,-0.01,-0.312%,653503613.00,Argentina,,319258,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$16.27,0.08,0.494%,1567414591.00,United States,1992,4079380,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.48,-0.18,-2.35%,423880238.00,United States,2017,104139,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.30,0.01,0.233%,41664998660.00,Brazil,,33636990,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$11.20,0.01,0.089%,731540152.00,United States,,179927,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.55,0.05,1.429%,34397847731.00,Brazil,,16397,Finance,Commercial Banks
BBIG,Vinco Ventures Inc. Common Stock,$3.05,-0.12,-3.785%,414444184.00,United States,2018,22574475,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$10.26,0.27,2.703%,1510191223.00,United States,2019,1857774,Health Care,Biotechnology: Pharmaceutical Preparations
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$5.20,0.06,1.167%,2150524277.00,United States,,102505,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$22.85,-0.55,-2.35%,1346928233.00,United States,2010,580466,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$63.51,-0.65,-1.013%,476637723.00,United States,1993,39549,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$46.928,0.528,1.138%,3653113210.00,,2016,29675,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.57,-0.01,-0.152%,39617865825.00,Spain,,2272133,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$19.01,0.75,4.107%,310392409.00,United States,2004,218460,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$55.93,-0.20,-0.356%,14414443475.00,United States,,4429479,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$97.58,0.75,0.775%,23473932427.00,United States,,1473544,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$91.15,0.94,1.042%,7027239147.00,United States,,447938,Consumer Non-Durables,Recreational Products/Toys
BCAB,BioAtla Inc. Common Stock,$8.27,0.04,0.486%,304632471.00,United States,2020,516356,Consumer Durables,Specialty Chemicals
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$18.12,0.08,0.443%,2034228373.00,United States,2020,116031,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.73,0.48,2.63%,319030843.00,United States,2005,93905,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$77.20,0.53,0.691%,3036338300.00,United States,2013,401580,,
BCE,BCE Inc. Common Stock,$52.92,-0.32,-0.601%,48104280000.00,Canada,,1445452,,
BCH,Banco De Chile Banco De Chile ADS,$19.64,0.16,0.821%,9919877354.00,Chile,,175360,Finance,Commercial Banks
BCML,BayCom Corp Common Stock,$22.20,0.30,1.37%,302410309.00,United States,2018,115224,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$69.62,0.13,0.187%,3422098834.00,United States,,186432,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$16.53,0.03,0.182%,805320409.00,United States,,717374,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$9.30,0.12,1.307%,382145147.00,United States,2012,155186,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$137.81,-1.70,-1.219%,4462509812.00,United States,,187649,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$16.38,1.17,7.692%,2947354481.00,United States,1994,3119486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$11.34,0.15,1.34%,47504798180.00,United Kingdom,,3496007,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.87,0.00,0.00%,407848140.00,Cayman Islands,2021,147,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.03,0.12,0.754%,1034933108.00,United States,2018,114047,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.07,0.05,0.499%,889342060.00,United States,2011,436251,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$49.51,0.92,1.893%,1455579593.00,United Kingdom,2019,71352,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$56.00,-0.06,-0.107%,2514314712.00,United States,,333235,Capital Goods,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.83,-0.02,-0.203%,1828413756.00,United States,2005,394940,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$13.06,0.08,0.616%,2234908916.00,United States,,1802599,Consumer Services,Real Estate Investment Trusts
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.70,0.07,1.928%,365544974.00,United States,,691214,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$269.27,0.42,0.156%,76680307904.00,United States,,1592533,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$14.41,0.16,1.123%,2528455866.00,,2018,3143184,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$63.14,1.81,2.951%,4302094286.00,United States,2020,680571,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$53.10,-0.78,-1.448%,3739662549.00,United States,2004,401318,Capital Goods,Wholesale Distributors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.11,-0.89,-4.45%,22758053996.00,China,2020,4915315,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$31.08,-0.04,-0.129%,15606025917.00,United States,,3497850,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$33.41,0.61,1.86%,9188097631.00,,,343446,Public Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$33.82,0.65,1.96%,5823928863.00,,2020,906580,,
BERY,Berry Global Group Inc. Common Stock,$62.82,1.32,2.146%,8499546000.00,United States,2012,2191969,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.8424,-0.0129,-1.508%,327440880.00,Cayman Islands,2017,431222,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$130.66,0.43,0.33%,7887835230.00,United States,2013,383131,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$70.98,0.27,0.382%,540622009.00,United States,,5703,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$13.88,0.16,1.166%,624452011.00,United States,,76793,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$5.84,0.08,1.389%,1151981452.00,,2020,1590784,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFS,Saul Centers Inc. Common Stock,$47.10,-0.19,-0.402%,1116270000.00,United States,1993,30462,Consumer Services,Real Estate Investment Trusts
BFST,Business First Bancshares Inc. Common Stock,$28.02,0.59,2.151%,571617779.00,United States,,42106,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$13.47,0.03,0.223%,422172470.00,United States,2001,19529,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$98.92,0.82,0.836%,13900258085.00,United States,2001,666701,Consumer Non-Durables,Farming/Seeds/Milling
BGB,Blackstone Strategic Credit Fund Common Shares,$13.37,-0.04,-0.298%,597162787.00,,2012,69100,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.31,-0.02,-0.462%,1589267348.00,United States,,1147378,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$18.41,0.27,1.488%,410741313.00,United States,2002,722264,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.11,-0.07,-0.433%,323236082.00,United States,2012,49369,Finance,Investment Managers
BGNE,BeiGene Ltd. American Depositary Shares,$218.84,-4.92,-2.199%,22415884274.00,Cayman Islands,2016,230001,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$11.20,0.05,0.448%,326014875.00,United States,2004,228069,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$3.12,-0.01,-0.319%,716615871.00,United States,2021,649303,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.44,-0.23,-0.75%,1975461910.00,United States,,541352,Consumer Non-Durables,Packaged Foods
BGT,BlackRock Floating Rate Income Trust,$13.48,-0.04,-0.296%,301417801.00,United States,2004,116713,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.08,-0.03,-0.491%,633766864.00,United States,2007,216296,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$114.17,-3.37,-2.867%,354264943.00,United States,2018,4667,Consumer Services,Restaurants
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.86,-0.01,-0.033%,447929860.00,United States,,18277,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$24.39,-0.13,-0.53%,8764077163.00,Canada,,2299168,,
BHE,Benchmark Electronics Inc. Common Stock,$24.11,-1.01,-4.021%,849258042.00,United States,,189696,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$59.00,1.20,2.076%,4709318227.00,United States,,729537,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$3.07,0.29,10.432%,1929683492.00,,2021,5109391,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$2.95,0.21,7.664%,525273274.00,,2021,761763,,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$13.94,0.03,0.216%,752182424.00,United States,2001,136222,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$30.44,0.03,0.099%,1481423480.00,United States,,200390,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$68.45,2.29,3.461%,173258011178.00,Australia,,6394478,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.54,0.14,2.593%,357346709.00,United States,2013,335940,Consumer Services,Real Estate Investment Trusts
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$129.53,-1.63,-1.243%,8484378337.00,United States,2017,409047,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$155.60,-2.78,-1.755%,54157929830.00,China,2005,1987142,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$14.15,-0.07,-0.492%,1379536223.00,United States,,52063,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$38.99,-0.96,-2.403%,1190765127.00,United States,,615050,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$31.00,0.32,1.043%,2220180785.00,United States,2020,767018,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$13.49,-0.18,-1.317%,3282502247.00,,2021,708134,,
BIIB,Biogen Inc. Common Stock,$221.30,-0.23,-0.104%,32522866091.00,United States,,832564,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$32.31,-1.20,-3.581%,12522946988.00,China,2018,3415412,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$229.79,-1.88,-0.811%,23565817710.00,,2019,3159143,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$625.06,-1.63,-0.26%,18700690719.00,United States,,185448,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.14,0.05,0.414%,499003616.00,Argentina,,11482,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$59.95,-0.22,-0.366%,18300760187.00,Bermuda,,283273,Public Utilities,Power Generation
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$68.23,1.40,2.095%,5005440885.00,,2020,220080,,
BIRD,Allbirds Inc. Class A Common Stock,$11.31,0.56,5.209%,1660832954.00,United States,2021,580944,Consumer Non-Durables,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$16.79,0.01,0.06%,631895898.00,,2013,100764,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$4.15,0.34,8.924%,776985481.00,Canada,,17987762,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$59.98,0.13,0.217%,8155157188.00,United States,2018,903022,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$31.06,0.77,2.542%,723812736.00,United States,,240650,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$62.25,0.44,0.712%,50058026250.00,United States,,2890601,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.20,0.03,0.719%,310674391.00,United States,2007,185676,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$5.16,-0.02,-0.386%,956469406.00,United States,2005,1445514,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$37.24,0.50,1.361%,1853933108.00,United States,,381317,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$67.75,2.79,4.295%,4323823360.00,United States,,651181,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$71.68,-0.59,-0.816%,11132629043.00,,2017,354506,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$5.80,1.47,33.949%,331552841.00,United States,,57550957,Technology,Computer Software: Prepackaged Software
BKNG,Booking Holdings Inc. Common Stock,$2483.05,40.12,1.642%,101962686429.00,United States,,432504,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$27.53,0.94,3.535%,23950220417.00,United States,,9541234,Energy,Oilfield Services/Equipment
BKSY,BlackSky Technology Inc. Class A Common Stock,$2.64,0.00,0.00%,306547481.00,,2019,398949,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$5.30,-0.01,-0.188%,338369453.00,United States,,225486,Finance,Trusts Except Educational Religious and Charitable
BKU,BankUnited Inc. Common Stock,$43.36,-0.17,-0.391%,3713696673.00,United States,2011,757385,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$87.81,-0.49,-0.555%,5150521015.00,United States,2016,313930,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$14.44,-0.48,-3.217%,461722957.00,United States,2014,68385,Capital Goods,Construction/Ag Equipment/Trucks
BLD,TopBuild Corp. Common Stock,$229.78,3.45,1.524%,7565531316.00,United States,2015,150681,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$6.37,0.35,5.814%,450186602.00,United States,2019,750851,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$9.28,-0.45,-4.625%,2761980796.00,Canada,,7448809,,
BLDR,Builders FirstSource Inc. Common Stock,$67.52,0.71,1.063%,12930153462.00,United States,2005,1552157,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$14.43,0.31,2.195%,702293930.00,United States,2002,160476,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.70,0.00,0.00%,334650000.00,United States,2022,1203,,
BLFS,BioLife Solutions Inc. Common Stock,$27.50,-0.16,-0.578%,1145290190.00,United States,,257340,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$14.78,0.01,0.068%,421562550.00,United States,2021,68164,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$8.23,-0.23,-2.719%,555316756.00,United States,2020,3026811,Consumer Durables,Specialty Chemicals
BLK,BlackRock Inc. Common Stock,$816.92,7.10,0.877%,123914094388.00,United States,1999,568684,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$65.66,1.24,1.925%,3415697744.00,United States,2004,227492,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$92.41,-1.27,-1.356%,29931061359.00,United States,,1340832,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$21.26,0.52,2.507%,1897437290.00,United States,2012,1219812,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$8.86,0.23,2.665%,2036970358.00,,2021,988434,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$19.86,-0.12,-0.601%,838093013.00,United States,,809752,Capital Goods,Oilfield Services/Equipment
BLU,BELLUS Health Inc. Common Shares,$6.82,0.23,3.49%,725582262.00,Canada,2019,2096407,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.75,0.02,0.206%,358190625.00,,2021,9705,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$7.14,0.33,4.846%,500565858.00,United States,2013,1508144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$15.10,-0.09,-0.592%,538604346.00,United States,2003,90700,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.54,0.20,1.224%,628801180.00,Panama,1992,80974,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$13.80,0.84,6.481%,418140000.00,United States,2021,104556,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.93,0.11,0.796%,890702866.00,Argentina,,145197,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,304983000.00,,2021,5500,,
BMBL,Bumble Inc. Class A Common Stock,$27.50,-0.16,-0.578%,3554143450.00,United States,2021,1138565,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$44.57,-0.48,-1.065%,566059591.00,United States,2005,26931,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$22.02,0.27,1.241%,1719540963.00,,2020,249760,Finance,Finance/Investors Services
BMI,Badger Meter Inc. Common Stock,$99.55,-0.39,-0.39%,2911822368.00,United States,,83242,Capital Goods,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$117.03,0.79,0.68%,75865796997.00,Canada,,1330261,,
BMRC,Bank of Marin Bancorp Common Stock,$37.08,0.04,0.108%,590656330.00,United States,,24299,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$89.37,0.74,0.835%,16407745197.00,United States,1999,1635204,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$66.19,1.20,1.846%,146918298248.00,United States,,17537160,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$5.90,0.02,0.34%,306758983.00,United States,2015,239287,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$10.34,0.10,0.977%,345670171.00,United States,2013,74849,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$2.20,0.07,3.286%,636205040.00,United States,2018,6202349,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$21.99,-0.22,-0.991%,3546253897.00,United States,2020,428676,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$8.63,0.00,0.00%,902253460.00,China,2020,156720,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$73.75,0.57,0.779%,89658250978.00,Canada,,1142777,,
BNTX,BioNTech SE American Depositary Share,$172.81,-3.76,-2.129%,41909354994.00,Germany,2019,1493327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$13.34,0.05,0.376%,328355856.00,United States,,59683,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.81,-0.01,-0.102%,744946875.00,United States,2020,24199,Finance,Business Services
BODY,The Beachbody Company Inc. Class A Common Stock,$2.01,0.08,4.145%,622031651.00,United States,2021,1624723,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.76,-0.02,-0.17%,752937716.00,United States,2005,133112,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$86.29,-0.17,-0.197%,3473448024.00,United States,,172826,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$104.59,-0.16,-0.153%,7161044273.00,United States,,171251,Finance,Major Banks
BOMN,Boston Omaha Corporation Class A Common Stock,$25.59,0.14,0.55%,758731012.00,United States,,99335,Technology,Advertising
BOOM,DMC Global Inc. Common Stock,$36.89,-0.46,-1.232%,711093042.00,United States,,83926,,
BOOT,Boot Barn Holdings Inc. Common Stock,$83.38,-2.69,-3.125%,2473894772.00,United States,2014,724804,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$2.28,0.00,0.00%,311931000.00,,2019,220261,Energy,Oil & Gas Production
BOWL,Bowlero Corp. Class A Common Stock,$7.45,-0.07,-0.931%,1231992278.00,,2021,557426,Consumer Services,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$26.40,0.18,0.686%,3915107249.00,United States,2015,855314,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$9.15,-0.55,-5.67%,626019302.00,,,170982,Miscellaneous,Diversified Commercial Services
BP,BP p.l.c. Common Stock,$33.34,0.46,1.399%,109264341665.00,United Kingdom,,15639588,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$80.56,2.16,2.755%,4739992019.00,United States,2015,374937,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$18.87,0.28,1.506%,1977472970.00,United States,2017,334361,Energy,Oil & Gas Production
