Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSL,Carlisle Companies Incorporated Common Stock,$217.86,2.07,0.959%,11390716420.00,United States,,328753,,
CSX,CSX Corporation Common Stock,$33.65,-0.65,-1.895%,74635141780.00,United States,,12304814,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$379.87,-1.94,-0.508%,39404893645.00,United States,1983,419814,Miscellaneous,Business Services
CTLT,Catalent Inc. Common Stock,$103.18,0.53,0.516%,18479968570.00,United States,2014,708856,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$23.20,-0.22,-0.939%,18875001225.00,United States,,8314856,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$87.74,0.92,1.06%,46085587141.00,United States,1998,3003389,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$49.55,-0.70,-1.393%,35999412850.00,,2019,4646619,Basic Industries,Major Chemicals
CTXS,Citrix Systems Inc. Common Stock,$101.74,-0.62,-0.606%,12708696438.00,United States,1995,4193325,Technology,Computer Software: Prepackaged Software
CUBE,CubeSmart Common Shares,$50.96,-0.20,-0.391%,11150594444.00,United States,,1242536,Consumer Services,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$19.83,1.33,7.189%,23234283581.00,United States,,2931256,,
CVE,Cenovus Energy Inc Common Stock,$15.45,-0.01,-0.065%,31173116124.00,Canada,,11015036,,
CVNA,Carvana Co. Class A Common Stock,$146.33,-3.98,-2.648%,12523984487.00,United States,2017,2031294,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$109.41,0.92,0.848%,144427617662.00,United States,,5450431,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$138.55,2.67,1.965%,267080884077.00,United States,,18419694,Energy,Integrated oil Companies
CZR,Caesars Entertainment Inc. Common Stock,$80.75,1.92,2.436%,17262254699.00,United States,,2142789,Consumer Services,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$80.17,-0.01,-0.012%,64930357069.00,United States,,2227704,Public Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$40.94,1.09,2.735%,26202165709.00,United States,,11408870,Transportation,Air Freight/Delivery Services
DAR,Darling Ingredients Inc. Common Stock,$62.36,0.02,0.032%,10090360163.00,United States,,697508,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$97.91,-0.58,-0.589%,33589438145.00,,2020,2853996,Capital Goods,Industrial Machinery/Components
DB,Deutsche Bank AG Common Stock,$15.66,-0.09,-0.571%,32807700000.00,Germany,,7064177,Finance,Commercial Banks
DD,DuPont de Nemours Inc. Common Stock,$75.37,-0.69,-0.907%,39049486572.00,,2017,3582280,Capital Goods,Wholesale Distributors
DDOG,Datadog Inc. Class A Common Stock,$152.62,2.36,1.571%,47619938084.00,United States,2019,5268731,Technology,EDP Services
DE,Deere & Company Common Stock,$372.20,2.71,0.733%,114710771170.00,United States,,1087395,Capital Goods,Industrial Machinery/Components
DELL,Dell Technologies Inc. Class C Common Stock ,$58.96,0.22,0.375%,45038655060.00,,2018,2131226,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$205.54,0.39,0.19%,119241168033.00,United Kingdom,,266466,Consumer Non-Durables,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$118.42,1.19,1.015%,34104960000.00,United States,,1143476,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$200.59,-1.77,-0.875%,46478007637.00,United States,2009,1622039,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$132.21,-1.84,-1.373%,15732990000.00,United States,,1248346,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$85.34,1.32,1.571%,30240925801.00,United States,,4055924,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$285.15,-2.48,-0.862%,203761593910.00,United States,,1641711,Health Care,Medical Specialities
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$3.55,0.13,3.801%,16783284462.00,,2021,18303353,,
DIS,Walt Disney Company (The) Common Stock,$142.51,0.49,0.345%,259434795636.00,United States,,10931219,Consumer Services,Movies/Entertainment
DISCA,Discovery Inc. Series A Common Stock,$28.34,-0.56,-1.938%,14338448171.00,United States,,6618975,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$30.50,0.00,0.00%,15431286846.00,United States,,746,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$28.08,-0.54,-1.887%,14206902774.00,United States,,5520065,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$30.37,-0.28,-0.914%,16059705048.00,United States,1995,2269966,Consumer Services,Television Services
DLR,Digital Realty Trust Inc. Common Stock,$146.05,0.89,0.613%,41447157949.00,United States,2004,1812371,Consumer Services,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$135.72,2.23,1.671%,30531036327.00,United States,1995,1759757,Consumer Services,Department/Specialty Retail Stores
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.10,0.06,0.993%,10203105830.00,United States,2021,13608137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$118.41,-0.05,-0.042%,23430559088.00,United States,2018,3039007,Technology,EDP Services
DOV,Dover Corporation Common Stock,$162.15,-1.00,-0.613%,23347111484.00,United States,,696374,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$59.91,-0.69,-1.139%,44078614333.00,,2019,6213645,Basic Industries,Industrial Specialties
DPZ,Domino's Pizza Inc Common Stock,$434.36,-3.71,-0.847%,15793478151.00,United States,2004,362563,Consumer Non-Durables,Food Distributors
DRE,Duke Realty Corporation Common Stock,$57.31,-0.37,-0.641%,21826530693.00,United States,,1785089,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$140.09,2.23,1.618%,17892809911.00,United States,,1235495,Consumer Services,Restaurants
DT,Dynatrace Inc. Common Stock,$47.29,0.05,0.106%,13512862701.00,United States,2019,4799865,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$119.60,-0.40,-0.333%,23169782449.00,United States,,976938,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$104.34,0.09,0.086%,80273287434.00,United States,,3046633,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$109.01,-0.33,-0.302%,11108119000.00,United States,,524322,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$52.59,-0.28,-0.53%,35603430000.00,United States,,10295505,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$420.86,0.51,0.121%,40790607229.00,United States,2005,594817,Health Care,Medical Specialities
E,ENI S.p.A. Common Stock,$30.17,-0.71,-2.299%,53397229427.00,Italy,,919720,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$136.40,-1.31,-0.951%,38575030705.00,United States,,1726076,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$58.70,-0.59,-0.995%,36746421945.00,United States,1998,5717990,Consumer Services,Catalog/Specialty Distribution
EC,Ecopetrol S.A. American Depositary Shares,$14.83,0.10,0.679%,30488029105.00,Colombia,,781492,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$186.69,-0.79,-0.421%,53499250544.00,United States,,968540,Consumer Non-Durables,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$86.60,0.51,0.592%,30634640538.00,United States,,1759031,Public Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$234.43,0.36,0.154%,28600816099.00,United States,,1039751,Technology,Advertising
EIX,Edison International Common Stock,$61.56,0.40,0.654%,23387152239.00,United States,,1649143,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$314.43,1.08,0.345%,112775513884.00,United States,1995,1341343,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$25.06,0.09,0.36%,11855851994.00,United States,2018,3070707,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.64,0.03,0.454%,18170716900.00,Brazil,2021,534851,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$77.13,-0.65,-0.836%,14178357846.00,United States,,969776,Consumer Services,Real Estate Investment Trusts
EMN,Eastman Chemical Company Common Stock,$118.43,-0.79,-0.663%,15921762242.00,United States,,1241788,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$95.73,0.35,0.367%,56863620000.00,United States,,4505570,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$43.38,0.51,1.19%,87891575065.00,Canada,,5974377,Energy,Oil & Gas Production
ENIA,Enel Americas S.A. American Depositary Shares,$5.63,0.00,0.00%,12079919257.00,Chile,,990747,Public Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$140.77,-0.46,-0.326%,18991625305.00,United States,2012,3608346,Capital Goods,Electrical Products
ENTG,Entegris Inc. Common Stock,$127.44,-1.12,-0.871%,17270282147.00,United States,2000,1303963,Technology,Semiconductors
EOG,EOG Resources Inc. Common Stock,$114.69,0.99,0.871%,67103969921.00,United States,,3282773,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$448.09,-5.59,-1.232%,25415467192.00,United States,2012,307034,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$24.16,0.16,0.667%,52720259761.00,United States,,8000760,Public Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$35.06,0.47,1.359%,14191184802.00,United States,2018,4098793,,
EQIX,Equinix Inc. Common Stock REIT,$698.15,-4.00,-0.57%,62862263780.00,United States,2000,400331,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$29.76,0.46,1.57%,96170538204.00,Norway,,4091123,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$89.55,-0.57,-0.632%,33582702680.00,United States,,2600247,Consumer Services,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$12.60,0.16,1.286%,42008400000.00,Sweden,,6035628,Technology,Computer Software: Prepackaged Software
ES,Eversource Energy (D/B/A) Common Stock,$88.49,0.75,0.855%,30423376304.00,United States,,1568073,Public Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$323.20,-3.78,-1.156%,21088153600.00,United States,1994,380927,Consumer Services,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$9.93,-0.31,-3.027%,31590774717.00,United States,,19531427,Public Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$150.13,-0.87,-0.576%,59841818000.00,Ireland,,3515922,Capital Goods,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$109.66,-1.24,-1.118%,22039609139.00,United States,,1377493,Public Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$135.66,1.99,1.489%,17199075867.00,United States,2015,3145289,Consumer Services,Catalog/Specialty Distribution
EVRG,Evergy Inc. Common Stock,$65.06,-0.17,-0.261%,14918433662.00,,2018,2134882,Public Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$111.13,-1.05,-0.936%,69382292540.00,United States,,1833460,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$88.42,0.40,0.454%,12547505360.00,United States,,1074084,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$78.09,0.37,0.476%,13562207892.00,United States,2001,1851767,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$43.64,0.12,0.276%,42745380000.00,United States,,14387345,Public Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$109.55,-0.19,-0.173%,18558188700.00,United States,,959355,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$187.35,2.04,1.101%,29175590778.00,United States,,2631396,Transportation,Other Consumer Services
EXR,Extra Space Storage Inc Common Stock,$199.75,-1.71,-0.849%,26744887849.00,United States,2004,507286,Consumer Services,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$17.89,-0.07,-0.39%,71635988705.00,United States,,84467529,Capital Goods,Auto Manufacturing
FANG,Diamondback Energy Inc. Commmon Stock,$130.18,-1.88,-1.424%,23585302789.00,United States,2012,2070014,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$53.44,-1.55,-2.819%,30752832606.00,United States,1987,3264256,,
FB,Meta Platforms Inc. Class A Common Stock,$224.91,-12.18,-5.137%,612191966224.00,United States,2012,88301460,Technology,Internet and Information Services
FBHS,Fortune Brands Home & Security Inc. Common Stock,$89.25,-0.16,-0.179%,12114290381.00,United States,,1124386,Consumer Durables,Building Products
FCX,Freeport-McMoRan Inc. Common Stock,$38.90,0.48,1.249%,57123619772.00,United States,,13816573,Basic Industries,Precious Metals
FDS,FactSet Research Systems Inc. Common Stock,$417.52,-2.76,-0.657%,15781069826.00,United States,1996,144577,Technology,Advertising
FDX,FedEx Corporation Common Stock,$243.73,-0.38,-0.156%,64580977726.00,United States,,1622565,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$41.44,0.08,0.193%,23628600458.00,United States,,3943610,Public Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$150.88,-1.36,-0.893%,33120176662.00,,2021,26939,Consumer Durables,Industrial Machinery/Components
FFIV,F5 Inc. Common Stock,$203.04,-0.12,-0.059%,12331078070.00,United States,1999,341017,Technology,EDP Services
FICO,Fair Isaac Corproation Common Stock,$502.74,0.68,0.135%,13211813142.00,United States,,232938,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$114.10,0.34,0.299%,69479730070.00,United States,,2542849,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,$105.89,1.01,0.963%,69911958856.00,United States,1986,3951156,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$48.32,0.98,2.07%,32991832960.00,United States,,6679065,Finance,Major Banks
FLT,FleetCor Technologies Inc. Common Stock,$235.26,-0.93,-0.394%,19102781930.00,United States,2010,530623,Technology,EDP Services
FMC,FMC Corporation Common Stock,$108.22,-2.01,-1.823%,13717046789.00,United States,,871456,Basic Industries,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$34.80,-0.04,-0.115%,20393101994.00,Germany,,277909,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$74.90,0.55,0.74%,26800914762.00,Mexico,,195013,Consumer Non-Durables,Beverages (Production/Distribution)
FND,Floor & Decor Holdings Inc. Common Stock,$104.66,0.99,0.955%,11051213402.00,,2017,614973,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$50.05,-0.24,-0.477%,14240813437.00,United States,2014,3596135,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$137.23,3.26,2.433%,26237310272.00,Canada,,491165,,
FOX,Fox Corporation Class B Common Stock,$37.18,-0.07,-0.188%,21177212499.00,United States,,797770,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$40.61,-0.08,-0.197%,23130892942.00,United States,,3219631,Consumer Services,Broadcasting
FRC,FIRST REPUBLIC BANK Common Stock,$175.07,-0.84,-0.478%,31387602646.00,United States,,837643,Finance,Commercial Banks
FTNT,Fortinet Inc. Common Stock,$307.22,-7.11,-2.262%,50230405484.00,United States,2009,1184973,Miscellaneous,Diversified Manufacture
FTS,Fortis Inc. Common Shares,$47.10,0.32,0.684%,22273590000.00,,2016,413779,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$63.88,-0.51,-0.792%,22939308000.00,,2016,3591660,Capital Goods,Industrial Machinery/Components
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$56.65,1.19,2.146%,13092010046.00,United States,,127713,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$61.84,1.03,1.694%,14291436915.00,United States,,488687,Consumer Services,Broadcasting
GD,General Dynamics Corporation Common Stock,$212.12,-0.17,-0.08%,58888954429.00,United States,,1045392,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$76.25,-0.20,-0.262%,12673279251.00,United States,2015,921031,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$28.10,1.62,6.118%,11208548316.00,United States,2020,1429180,Technology,Retail: Computer Software & Peripheral Equipment
GE,General Electric Company Common Stock,$99.90,0.89,0.899%,109703899087.00,United States,,4384067,Consumer Durables,Metal Fabrications
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$31.78,0.18,0.57%,10595358726.00,,2020,881099,,
GFS,GlobalFoundries Inc. Ordinary Shares,$54.49,2.42,4.648%,28980274591.00,United States,2021,3346869,,
GGG,Graco Inc. Common Stock,$71.84,-0.04,-0.056%,12210326980.00,United States,,680764,Capital Goods,Fluid Controls
GIB,CGI Inc. Common Stock,$87.24,-0.20,-0.229%,21230876278.00,Canada,,159187,,
GILD,Gilead Sciences Inc. Common Stock,$63.76,-0.14,-0.219%,79955040000.00,United States,1992,14357028,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$68.14,0.22,0.324%,41102504538.00,United States,,3149334,Consumer Services,Food Chains
GL,Globe Life Inc. Common Stock,$103.79,-0.08,-0.077%,10480633763.00,United States,,379395,Finance,Life Insurance
GLOB,Globant S.A. Common Shares,$248.95,-1.77,-0.706%,10300037384.00,,2014,148507,Consumer Services,Electronics Distribution
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.16,0.26,0.592%,10865616929.00,United States,,769575,Consumer Services,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$42.20,0.01,0.024%,35026000000.00,United States,,3539726,Basic Industries,Telecommunications Equipment
GM,General Motors Company Common Stock,$50.71,-0.58,-1.131%,73682711999.00,United States,2010,18040812,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$35.12,0.45,1.298%,22975240600.00,Denmark,2019,296077,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GNRC,Generac Holdlings Inc. Common Stock,$279.97,0.04,0.014%,17663299741.00,United States,2010,590890,Consumer Durables,Metal Fabrications
GOLD,Barrick Gold Corporation Common Stock (BC),$19.58,0.39,2.032%,34838417315.00,Canada,,13204224,,
GOOG,Alphabet Inc. Class C Capital Stock,$2778.76,-81.56,-2.851%,1836680667942.00,United States,2004,2228568,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2784.02,-81.84,-2.856%,1840157377090.00,United States,,2742571,Technology,Internet and Information Services
GPC,Genuine Parts Company Common Stock,$128.21,-1.61,-1.24%,18259892311.00,United States,,558929,Capital Goods,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$146.87,1.08,0.741%,42614477517.00,United States,,1919671,Miscellaneous,Business Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$5.34,0.02,0.376%,19977421033.00,Singapore,,8767164,,
GRMN,Garmin Ltd. Common Stock (Switzerland),$125.09,0.33,0.265%,24057565109.00,Switzerland,2000,917456,Capital Goods,Industrial Machinery/Components
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$9.56,0.25,2.685%,10163293360.00,Netherlands,,1818692,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$368.15,0.55,0.15%,122806639091.00,United States,1999,2635315,Finance,Investment Bankers/Brokers/Service
GSK,GlaxoSmithKline PLC Common Stock,$44.99,0.19,0.424%,113222862786.00,United Kingdom,,3347534,Health Care,Biotechnology: Pharmaceutical Preparations
GTLB,GitLab Inc. Class A Common Stock,$72.21,-0.19,-0.262%,10456008000.00,United States,2021,837705,Technology,EDP Services
GWW,W.W. Grainger Inc. Common Stock,$478.32,-9.36,-1.919%,24643068881.00,United States,,356514,Consumer Non-Durables,Telecommunications Equipment
H,Hyatt Hotels Corporation Class A Common Stock,$95.63,2.50,2.684%,10514944436.00,United States,2009,841537,Consumer Services,Hotels/Resorts
HAL,Halliburton Company Common Stock,$32.51,0.57,1.785%,29100225581.00,United States,,12433774,Energy,Oil & Gas Production
HAS,Hasbro Inc. Common Stock,$93.00,-0.92,-0.98%,12829062258.00,United States,,1706709,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$15.83,0.00,0.00%,22759458583.00,United States,,6914214,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$232.41,-6.67,-2.79%,72284808948.00,United States,2011,1436683,Health Care,Hospital/Nursing Management
HCP,HashiCorp Inc. Class A Common Stock,$70.30,5.41,8.337%,12575803201.00,United States,2021,499032,Technology,EDP Services
HD,Home Depot Inc. (The) Common Stock,$357.35,-2.32,-0.645%,373158869901.00,United States,,2808323,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$67.38,-1.49,-2.163%,124500311867.00,India,2001,1118902,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$138.11,2.15,1.581%,18715770314.00,United States,,295819,Capital Goods,Military/Government/Technical
HES,Hess Corporation Common Stock,$95.23,-0.40,-0.418%,29495292116.00,United States,,3132970,Energy,Oil & Gas Production
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$70.23,-0.29,-0.411%,23520027000.00,United States,,3097964,Finance,Property-Casualty Insurers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$148.64,3.14,2.158%,41429190812.00,,2016,2526200,Consumer Services,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$29.55,-0.06,-0.203%,51026081070.00,Japan,,992911,Capital Goods,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$73.18,-1.56,-2.087%,18293837609.00,United States,1990,1332750,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$192.48,0.98,0.512%,132507654228.00,United States,,3456749,,
HOOD,Robinhood Markets Inc. Class A Common Stock,$13.91,-1.27,-8.366%,12017024447.00,United States,2021,23966267,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$16.93,0.09,0.534%,21897937626.00,United States,2015,6955365,Capital Goods,Telecommunications Equipment
HPQ,HP Inc. Common Stock,$37.49,-0.11,-0.293%,40591268737.00,United States,,7717809,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$47.46,0.48,1.022%,25750369780.00,United States,,1617127,Consumer Non-Durables,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$37.55,0.45,1.213%,152257833274.00,United Kingdom,,3049676,Finance,Savings Institutions
HSIC,Henry Schein Inc. Common Stock,$76.28,0.15,0.197%,10578084147.00,United States,1995,888425,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$17.84,0.38,2.176%,12738390073.00,United States,,8813203,Consumer Services,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$204.71,1.93,0.952%,42171023159.00,United States,,1291347,Consumer Non-Durables,Specialty Foods
HTHT,Huazhu Group Limited American Depositary Shares,$40.78,0.31,0.766%,13198499769.00,China,2010,1286855,Consumer Services,Hotels/Resorts
HUBB,Hubbell Inc Common Stock,$185.50,-1.20,-0.643%,10093218797.00,United States,2015,283640,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$478.02,5.89,1.248%,22586395764.00,United States,2014,543267,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$430.35,0.50,0.116%,54495988244.00,United States,,1180866,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$32.83,0.65,2.02%,13844145471.00,United States,,4857985,Capital Goods,Industrial Machinery/Components
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$93.77,1.22,1.318%,21269006483.00,Ireland,2011,986097,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$129.31,-2.73,-2.068%,11581901011.00,United States,,305657,Consumer Services,EDP Services
IBM,International Business Machines Corporation Common Stock,$137.24,0.09,0.066%,100403875059.00,United States,,3758691,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$21.18,-0.37,-1.717%,73547389943.00,India,,8459344,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$127.68,-2.08,-1.603%,71737302941.00,United States,2005,1795289,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$9.61,0.15,1.586%,12369522523.00,Israel,2014,477557,Basic Industries,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$268.24,1.21,0.453%,21834151505.00,Ireland,1998,346150,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$517.76,-8.68,-1.649%,43902738478.00,United States,1991,438305,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$54.23,0.83,1.554%,15108779410.00,United States,,257559,,
IEX,IDEX Corporation Common Stock,$197.98,0.50,0.253%,15052715380.00,United States,1989,641884,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$127.97,0.87,0.685%,32574378822.00,United States,,2237575,Basic Industries,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$66.91,0.02,0.03%,12312531436.00,United Kingdom,,186090,Consumer Services,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$355.92,-2.46,-0.686%,55630296000.00,United States,2000,577135,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$43.93,0.92,2.139%,29788933000.00,Canada,,521020,,
INCY,Incyte Corp. Common Stock,$73.35,0.66,0.908%,16202326830.00,United States,,1465125,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFO,IHS Markit Ltd. Common Shares,$114.31,-2.45,-2.098%,45618877095.00,Bermuda,1996,2095762,Miscellaneous,Business Services
INFY,Infosys Limited American Depositary Shares,$22.47,-0.42,-1.835%,94175884549.00,India,,15889854,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.33,0.12,0.789%,57882008352.00,Netherlands,1997,2950846,Finance,Commercial Banks
INTC,Intel Corporation Common Stock,$48.18,0.17,0.354%,196188960000.00,United States,,27548615,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$545.28,1.26,0.232%,154405247232.00,United States,1993,1411634,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$41.67,-0.76,-1.791%,24867350646.00,United States,2017,4517866,Consumer Services,Real Estate Investment Trusts
IOT,Samsara Inc. Class A Common Stock,$20.25,-0.31,-1.508%,10132518015.00,,2021,2757911,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$46.66,-0.13,-0.278%,18069699466.00,United States,,2989388,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.55,0.23,0.633%,14391754753.00,United States,,2966266,Technology,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$245.92,-3.97,-1.589%,46980434086.00,United States,2013,697576,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$54.57,-0.05,-0.092%,22241892986.00,United States,2017,1796425,Capital Goods,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$45.27,-0.37,-0.811%,13107905774.00,United States,,1209311,Consumer Services,Real Estate Investment Trusts
