Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSTE,Caesarstone Ltd. Ordinary Shares,$12.35,0.09,0.734%,425705056.00,Israel,2012,89344,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$42.93,1.23,2.95%,1086143725.00,United States,2019,285592,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.24,-0.01,-0.047%,470808580.00,United States,2016,21257,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$25.89,-0.23,-0.881%,619436451.00,United States,,86859,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$113.26,0.25,0.221%,1789083048.00,United States,,83940,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$34.30,-0.31,-0.896%,76076830997.00,United States,,13626660,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.80,0.00,0.00%,501882500.00,United States,2021,15,,
CTAS,Cintas Corporation Common Stock,$381.81,-3.27,-0.849%,39606134843.00,United States,1983,455921,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$43.67,-0.05,-0.114%,779207347.00,United States,,42386,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$14.18,0.74,5.506%,1896233375.00,United States,2021,699288,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.90,0.45,6.04%,560648496.00,United States,,210079,Technology,EDP Services
CTRE,CareTrust REIT Inc. Common Stock,$19.59,-0.42,-2.099%,1900873453.00,United States,,889525,Consumer Services,Real Estate Investment Trusts
CTRN,Citi Trends Inc. Common Stock,$44.50,1.16,2.677%,378033241.00,United States,2005,520822,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$86.82,0.76,0.883%,45602355546.00,United States,1998,3105490,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$102.36,0.11,0.108%,12786142789.00,United States,1995,2342937,Technology,Computer Software: Prepackaged Software
CUTR,Cutera Inc. Common Stock,$37.01,1.85,5.262%,664577800.00,United States,2004,203436,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$18.19,0.05,0.276%,3400664265.00,Germany,2020,587579,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$22.79,0.28,1.244%,3284529783.00,United States,,1070475,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$290.72,13.44,4.847%,2668029017.00,United States,,108358,Basic Industries,Homebuilding
CVET,Covetrus Inc. Common Stock,$17.55,0.02,0.114%,2418097898.00,United States,,586136,Health Care,Managed Health Care
CVGW,Calavo Growers Inc. Common Stock,$41.66,-0.12,-0.287%,736464022.00,United States,,63878,,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$20.58,-0.83,-3.877%,344047035.00,United States,,96449,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$65.42,-0.33,-0.502%,2915088639.00,United States,2006,250779,Technology,Computer Software: Prepackaged Software
CVT,Cvent Holding Corp. Common Stock,$6.45,0.06,0.939%,3103234933.00,United States,1987,77175,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$75.67,-1.14,-1.484%,3889284617.00,United States,1997,266413,Public Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$135.68,3.91,2.967%,5394590940.00,Israel,2014,271216,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$37.45,0.46,1.244%,1848820215.00,United States,,430964,,
CYTK,Cytokinetics Incorporated Common Stock,$33.70,1.61,5.017%,2844082350.00,United States,2004,1896515,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$11.44,-0.22,-1.887%,1956999067.00,United States,2020,160126,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$24.89,-0.14,-0.559%,392243750.00,United States,,15747,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$78.83,2.47,3.235%,16851808519.00,United States,,2309332,Consumer Services,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$9.82,0.12,1.237%,2297213291.00,China,2020,799735,Consumer Services,Department/Specialty Retail Stores
DAVE,Dave Inc. Class A Common Stock,$11.38,0.56,5.176%,4233368330.00,United States,,583679,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.74,-0.35,-2.484%,850903622.00,United States,2021,273642,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$24.26,0.30,1.252%,9278722588.00,United States,2018,4340208,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$53.53,0.99,1.884%,1758818134.00,Canada,,73741,,
DCFC,Tritium DCFC Limited Ordinary Shares,$6.71,0.10,1.513%,1027297310.00,Australia,,148768,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$7.19,0.23,3.305%,719499259.00,United States,2020,465139,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$34.30,0.01,0.029%,1367815400.00,United States,,178469,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$7.97,0.10,1.271%,466092271.00,United States,2017,991877,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.88,-0.02,-0.202%,390568750.00,United States,2021,242,,
DCT,Duck Creek Technologies Inc. Common Stock,$25.34,0.38,1.522%,3347331518.00,United States,2020,426840,Technology,Retail: Computer Software & Peripheral Equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$14.05,0.0113,0.08%,696225832.00,South Korea,2021,7748,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$150.26,12.24,8.868%,46883579456.00,United States,2019,5641667,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$15.52,0.23,1.504%,983751667.00,United States,,359738,Consumer Services,Restaurants
DFH,Dream Finders Homes Inc. Class A Common Stock,$17.34,-0.32,-1.812%,1604322498.00,United States,2021,169143,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.08,0.03,0.214%,441117206.00,United States,,46730,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.55,0.49,3.752%,424512652.00,United States,1986,914,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.31,-0.31,-1.503%,704843318.00,United States,1989,211856,Technology,Computer peripheral equipment
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.72,0.00,0.00%,523271418.00,United States,2021,172908,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$22.76,0.75,3.408%,2259233459.00,United States,2021,315969,Technology,Computer Software: Prepackaged Software
DHBC,DHB Capital Corp. Class A common stock,$9.70,0.00,0.00%,348593750.00,United States,2021,15,,
DHBCU,DHB Capital Corp. Unit,$9.83,-0.09,-0.907%,353265625.00,United States,2021,25080,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.10,-0.01,-0.322%,740884171.00,United States,,1545631,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.73,0.00,0.00%,376369438.00,United States,2021,919,Finance,Business Services
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.74,0.01,0.103%,420037500.00,United States,2021,10888,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$181.82,1.37,0.759%,576677585.00,United States,,4801,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$9.63,0.24,2.556%,364743954.00,United States,2021,118682,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$16.96,-0.53,-3.03%,648404798.00,United States,2021,160587,Health Care,Biotechnology: Pharmaceutical Preparations
DIOD,Diodes Incorporated Common Stock,$90.01,1.30,1.465%,4052049028.00,United States,,240210,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.68,-0.06,-0.616%,332750000.00,United States,2021,115068,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$28.90,-0.03,-0.104%,14621776716.00,United States,,6722943,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$30.50,-0.70,-2.244%,15431286846.00,United States,,3278,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$28.62,0.01,0.035%,14480112443.00,United States,,4627825,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$30.65,-0.18,-0.584%,16207769500.00,United States,1995,3643894,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$310.00,2.66,0.865%,428031260.00,United States,,1327,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$21.89,1.34,6.521%,8898867471.00,United States,2019,20395158,Consumer Services,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$30.44,2.04,7.183%,8980665744.00,Uruguay,2021,718200,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.33,-0.10,-0.693%,473785883.00,United States,2015,59881,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$133.49,1.65,1.252%,30029384316.00,United States,1995,1695215,Consumer Services,Department/Specialty Retail Stores
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$23.79,-0.10,-0.419%,879867773.00,United States,,62011,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$29.02,0.65,2.291%,513991967.00,United States,,64086,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$12.70,0.64,5.307%,377408415.00,United States,2017,522867,Health Care,Managed Health Care
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.84,-0.01,-0.102%,313797600.00,United States,2021,41148,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.69,0.02,0.207%,309014100.00,United States,2021,8467,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.86,0.01,0.102%,314435400.00,United States,2021,19839,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.6769,0.0093,0.096%,308596341.00,United States,2021,145373,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$33.83,0.09,0.267%,4131508405.00,United States,2017,463480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$14.45,0.21,1.475%,2416773121.00,United States,2021,946159,Consumer Services,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$118.46,4.22,3.694%,23440452915.00,United States,2018,3660705,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$46.84,2.83,6.43%,1527459473.00,United States,2018,215612,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$78.59,-1.38,-1.726%,6444742693.00,Canada,,71912,,
DORM,Dorman Products Inc. Common Stock,$91.53,-1.52,-1.634%,2894522295.00,United States,,63111,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$77.17,0.09,0.117%,9617064923.00,Guernsey,,936564,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$2.30,0.21,10.048%,746142517.00,China,2019,3879499,Technology,Computer Software: Programming Data Processing
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.855,0.00,0.00%,354164063.00,United States,2021,2,,
DRVN,Driven Brands Holdings Inc. Common Stock,$28.06,0.23,0.826%,4696676767.00,United States,2021,486033,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$10.68,-0.19,-1.748%,3390164575.00,United States,2021,362405,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$12.74,0.17,1.352%,709140263.00,United States,2021,112572,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$70.53,0.98,1.409%,5970900740.00,Canada,,174299,,
DSKE,Daseke Inc. Common Stock,$11.08,-0.05,-0.449%,692381145.00,United States,2015,755386,,
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.73,0.02,0.206%,405619375.00,United States,2021,118377,,
DUOL,Duolingo Inc. Class A Common Stock,$91.48,6.95,8.222%,3427967010.00,United States,2021,502652,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$12.62,0.25,2.021%,1513795906.00,United States,2004,1343001,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$84.45,3.36,4.144%,3142784286.00,United States,2021,8868843,,
DXCM,DexCom Inc. Common Stock,$420.35,1.62,0.387%,40741176992.00,United States,2005,821291,Health Care,Medical Specialities
DXPE,DXP Enterprises Inc. Common Stock,$28.51,-0.13,-0.454%,534579520.00,United States,,145489,Capital Goods,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$6.69,0.11,1.672%,344725458.00,United States,2020,130810,Consumer Durables,Specialty Chemicals
DZSI,DZS Inc. Common Stock,$14.22,0.24,1.717%,387332465.00,United States,,53075,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$137.71,0.42,0.306%,38945509373.00,United States,,2396683,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,336030000.00,United States,2021,5,,
EBAY,eBay Inc. Common Stock,$59.29,2.10,3.672%,37115764175.00,United States,1998,10586989,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.98,0.28,1.353%,3908685865.00,United States,2020,672585,Finance,Major Banks
EBIX,Ebix Inc. Common Stock,$27.80,0.32,1.164%,860227604.00,United States,,366610,Technology,EDP Services
EBTC,Enterprise Bancorp Inc Common Stock,$39.89,-0.01,-0.025%,480211058.00,United States,,9887,Finance,Major Banks
ECOL,US Ecology Inc Common Stock,$27.15,-0.36,-1.309%,855559597.00,United States,,295838,Public Utilities,Environmental Services
ECPG,Encore Capital Group Inc Common Stock,$66.15,0.09,0.136%,1936324940.00,United States,,253174,,
EDIT,Editas Medicine Inc. Common Stock,$18.73,0.76,4.229%,1281104654.00,United States,2016,1452638,Health Care,Biotechnology: Pharmaceutical Preparations
EEFT,Euronet Worldwide Inc. Common Stock,$136.42,-1.05,-0.764%,7210618658.00,United States,1997,511949,Technology,EDP Services
EFSC,Enterprise Financial Services Corporation Common Stock,$50.78,0.54,1.075%,1920499600.00,United States,,99702,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$12.745,2.695,26.816%,400043884.00,United States,1999,1702791,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$59.97,0.35,0.587%,1916047017.00,United States,,84874,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$47.23,2.45,5.471%,641901088.00,United States,,165415,Transportation,Marine Transportation
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$44.58,-0.04,-0.09%,575700726.00,United States,2014,156135,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$16.45,0.81,5.179%,911807593.00,China,2019,295777,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$19.00,0.31,1.659%,501374128.00,United States,2006,463759,Finance,Specialty Insurers
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.92,-0.03,-0.302%,356500000.00,United States,2021,48850,Finance,Business Services
EM,Smart Share Global Limited American Depositary Shares,$1.61,-0.20,-11.05%,401592078.00,China,2021,90605,Consumer Services,Other Consumer Services
EMBK,Embark Technology Inc. Common Stock,$4.30,0.51,13.456%,1933078184.00,United States,,701746,Technology,Computer Software: Prepackaged Software
ENDP,Endo International plc Ordinary Shares,$3.08,0.01,0.326%,719706674.00,Ireland,,4788674,Health Care,Biotechnology: Pharmaceutical Preparations
ENJY,Enjoy Technology Inc. Common Stock,$3.47,0.47,15.667%,415087875.00,United States,2021,133984,Miscellaneous,Diversified Commercial Services
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$7.63,-0.19,-2.43%,329043750.00,United States,2021,39763,,
ENPH,Enphase Energy Inc. Common Stock,$141.23,8.32,6.26%,19053685031.00,United States,2012,2535903,Capital Goods,Electrical Products
ENSG,The Ensign Group Inc. Common Stock,$72.89,-0.54,-0.735%,4027522809.00,United States,2007,180508,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$61.34,2.81,4.801%,1257884229.00,United States,2013,295506,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$128.56,2.45,1.943%,17422061149.00,United States,2000,1468281,Technology,Semiconductors
ENVX,Enovix Corporation Common Stock,$15.39,0.52,3.497%,2235330215.00,United States,2021,880255,Capital Goods,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$8.38,0.44,5.542%,465735159.00,United States,2018,759095,Consumer Durables,Specialty Chemicals
EPAY,Bottomline Technologies Inc. Common Stock,$56.56,-0.03,-0.053%,2555012368.00,United States,1999,1150631,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.745,-0.005,-0.051%,498091313.00,United States,2021,39633,,
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.78,0.29,0.893%,550016571.00,United States,2015,41954,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$702.15,-10.76,-1.509%,63222428580.00,United States,2000,400460,Consumer Services,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$4.80,0.12,2.564%,2340636552.00,United States,2021,649491,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$11.45,0.30,2.691%,1388316794.00,United States,2021,650203,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$9.89,0.00,0.00%,426506250.00,United States,2020,161,,
ERIC,Ericsson American Depositary Shares,$12.44,-0.06,-0.48%,41474960000.00,Sweden,,5976959,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$183.58,0.62,0.339%,9599373967.00,United States,,59824,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$18.87,-0.14,-0.736%,1070280473.00,United States,2008,303181,Technology,Industrial Machinery/Components
ESGR,Enstar Group Limited Ordinary Shares,$262.22,-2.16,-0.817%,4821121329.00,Bermuda,,27977,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$166.78,-0.34,-0.203%,7385561769.00,Israel,,19901,Capital Goods,Military/Government/Technical
ESTA,Establishment Labs Holdings Inc. Common Shares,$51.72,0.08,0.155%,1241469657.00,Costa Rica,2018,188837,Health Care,Industrial Specialties
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,752094000.00,United States,2020,10204,,
ETSY,Etsy Inc. Common Stock,$133.67,6.71,5.285%,16946782184.00,United States,2015,4903110,Consumer Services,Catalog/Specialty Distribution
EVBG,Everbridge Inc. Common Stock,$51.72,1.70,3.399%,2037253127.00,United States,2016,1199173,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$12.19,0.55,4.725%,2381456185.00,United States,2021,136176,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$16.88,1.08,6.835%,499372502.00,United States,2018,359963,Technology,EDP Services
EVGO,EVgo Inc. Class A Common Stock,$7.90,0.23,2.999%,2089840483.00,United States,,2065730,Consumer Services,Catalog/Specialty Distribution
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.69,0.53,16.772%,525586187.00,United States,2020,2317091,Miscellaneous,Diversified Manufacture
EVO,Evotec SE American Depositary Shares,$17.47,-3.10,-15.07%,6076581051.00,Germany,2021,85696,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$23.20,0.05,0.216%,962203134.00,United States,2018,341507,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$88.02,2.53,2.959%,12490742160.00,United States,,1232131,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$24.83,0.44,1.804%,846002471.00,United States,2021,214162,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$12.08,-0.54,-4.279%,595493747.00,United States,2021,413185,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$16.97,-1.09,-6.035%,2042978030.00,United Kingdom,2021,556293,,
EXAS,Exact Sciences Corporation Common Stock,$77.72,2.63,3.502%,13497948487.00,United States,2001,1739198,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$43.52,-0.27,-0.617%,42627840000.00,United States,,17454564,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$18.79,0.84,4.68%,5945106394.00,United States,2000,3182938,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$26.89,1.47,5.783%,2180148268.00,United States,2021,138539,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$122.37,0.98,0.807%,4075277341.00,United States,2006,155576,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$109.74,-1.33,-1.197%,18590375426.00,United States,,1557481,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$185.31,1.65,0.898%,28857906202.00,United States,,2062305,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$27.25,1.06,4.047%,4053835132.00,United States,,692789,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$84.33,-8.06,-8.724%,4394563470.00,United States,,501223,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$12.18,0.14,1.163%,1573812732.00,United States,1999,1113073,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$39.15,0.18,0.462%,3237740039.00,United States,2017,464741,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.34,0.15,1.632%,316620742.00,United States,,166350,Health Care,Biotechnology: Pharmaceutical Preparations
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.51,-0.19,-2.836%,364928525.00,United States,1991,393224,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$16.46,0.02,0.122%,2516323751.00,United States,2021,206602,Miscellaneous,Business Services
FANG,Diamondback Energy Inc. Commmon Stock,$132.06,2.67,2.064%,23925910941.00,United States,2012,2797902,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$6.46,-0.15,-2.269%,346867045.00,China,,26268,Finance,Specialty Insurers
FARO,FARO Technologies Inc. Common Stock,$52.43,0.26,0.498%,954423294.00,United States,1997,84787,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$54.99,-1.39,-2.465%,31644802863.00,United States,1987,4210841,,
FATE,Fate Therapeutics Inc. Common Stock,$38.91,1.07,2.828%,3715623525.00,United States,2013,796605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Meta Platforms Inc. Class A Common Stock,$237.09,-0.67,-0.282%,668462096742.00,United States,2012,89241057,Technology,Internet and Information Services
FBMS,First Bancshares Inc.,$36.84,0.69,1.909%,774341323.00,United States,,141157,Finance,Major Banks
FBNC,First Bancorp Common Stock,$43.67,0.77,1.795%,1555926160.00,United States,1987,135690,Finance,Major Banks
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.42,0.20,0.662%,513435452.00,United States,,26300,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$4.28,0.21,5.16%,1569359986.00,United States,,15724284,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$69.78,0.42,0.606%,3383173536.00,United States,1991,151515,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$786.69,16.29,2.114%,7722467649.00,United States,,115702,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$9.07,0.39,4.493%,392365851.00,United States,,65767,Capital Goods,Industrial Machinery/Components
FDMT,4D Molecular Therapeutics Inc. Common Stock,$16.34,1.06,6.937%,525148221.00,United States,2020,331351,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$18.39,0.29,1.602%,449403786.00,United States,2011,33049,Finance,Finance/Investors Services
FELE,Franklin Electric Co. Inc. Common Stock,$83.50,-0.94,-1.113%,3876967041.00,United States,,196840,Consumer Durables,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$25.17,0.01,0.04%,2369736371.00,United States,,302043,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$23.68,0.25,1.067%,722829277.00,United States,,90052,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$47.28,0.10,0.212%,6736130674.00,United States,,359339,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$203.16,-1.08,-0.529%,12338365942.00,United States,1999,637893,Technology,EDP Services
FFWM,First Foundation Inc. Common Stock,$26.40,0.32,1.227%,1489806648.00,United States,,274314,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$14.68,0.27,1.874%,1360981963.00,United States,2014,568239,Health Care,Biotechnology: Pharmaceutical Preparations
FHB,First Hawaiian Inc. Common Stock,$28.77,0.24,0.841%,3668246119.00,United States,2016,464420,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$13.62,0.08,0.591%,559686878.00,United States,2020,102863,Consumer Durables,Specialty Chemicals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$36.71,0.51,1.409%,3990603023.00,United States,2010,1023238,Finance,Major Banks
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.75,-0.01,-0.102%,504562500.00,United States,2021,101803,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$32.58,0.07,0.215%,513004680.00,United States,1999,47109,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$104.88,-1.40,-1.317%,69245124609.00,United States,1986,4075722,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$47.34,1.16,2.512%,32322710520.00,United States,,6470293,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$171.65,4.66,2.791%,9616757507.00,United States,2012,916204,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$124.98,2.00,1.626%,8504758146.00,United States,2014,961997,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$42.58,-1.04,-2.384%,3973661235.00,United States,,188384,Consumer Non-Durables,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$17.21,-0.25,-1.432%,8099428525.00,Singapore,1994,7677598,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$65.48,2.33,3.69%,1953363411.00,United States,2016,333687,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$22.07,-0.07,-0.316%,521238093.00,United States,,58227,Finance,Major Banks
FLNC,Fluence Energy Inc. Class A Common Stock,$15.47,-0.14,-0.897%,837596464.00,United States,2021,1634105,,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$16.00,0.55,3.56%,1041433728.00,United States,1999,1076493,Consumer Services,Catalog/Specialty Distribution
FLYW,Flywire Corporation Voting Common Stock,$27.42,-0.03,-0.109%,2870365962.00,United States,2021,2804014,Technology,EDP Services
